       sample #	   MLII	     V1
            139	    989	   1033
            140	    991	   1038
            141	    991	   1044
            142	    997	   1047
            143	    997	   1042
            144	    996	   1042
            145	    997	   1041
            146	    998	   1046
            147	   1002	   1049
            148	   1006	   1052
            149	   1007	   1052
            150	   1004	   1049
            151	   1005	   1050
            152	   1008	   1052
            153	   1011	   1057
            154	   1011	   1060
            155	   1007	   1061
            156	   1009	   1059
            157	   1010	   1060
            158	   1013	   1060
            159	   1017	   1063
            160	   1017	   1067
            161	   1017	   1068
            162	   1017	   1067
            163	   1018	   1067
            164	   1020	   1068
            165	   1021	   1070
            166	   1024	   1073
            167	   1025	   1075
            168	   1023	   1076
            169	   1026	   1076
            170	   1031	   1077
            171	   1034	   1079
            172	   1034	   1083
            173	   1034	   1082
            174	   1033	   1082
            175	   1032	   1083
            176	   1031	   1083
            177	   1038	   1085
            178	   1038	   1087
            179	   1038	   1088
            180	   1037	   1087
            181	   1039	   1088
            182	   1038	   1088
            183	   1040	   1092
            184	   1044	   1094
            185	   1043	   1096
            186	   1041	   1093
            187	   1040	   1092
            188	   1043	   1094
            189	   1045	   1098
            190	   1049	   1099
            191	   1049	   1098
            192	   1049	   1098
            193	   1046	   1100
            194	   1050	   1101
            195	   1054	   1102
            196	   1053	   1105
            197	   1052	   1103
            198	   1047	   1105
            199	   1046	   1106
            200	   1049	   1104
            201	   1052	   1105
            202	   1053	   1108
            203	   1051	   1107
            204	   1050	   1109
            205	   1049	   1110
            206	   1049	   1111
            207	   1052	   1110
            208	   1052	   1112
            209	   1051	   1111
            210	   1050	   1114
            211	   1052	   1116
            212	   1053	   1116
            213	   1054	   1117
            214	   1052	   1116
            215	   1049	   1118
            216	   1047	   1120
            217	   1047	   1122
            218	   1050	   1123
            219	   1048	   1122
            220	   1047	   1122
            221	   1047	   1124
            222	   1044	   1126
            223	   1042	   1129
            224	   1044	   1130
            225	   1046	   1131
            226	   1045	   1132
            227	   1042	   1134
            228	   1039	   1138
            229	   1040	   1137
            230	   1041	   1141
            231	   1046	   1140
            232	   1045	   1140
            233	   1044	   1140
            234	   1041	   1144
            235	   1042	   1146
            236	   1045	   1150
            237	   1043	   1151
            238	   1043	   1147
            239	   1040	   1149
            240	   1038	   1148
            241	   1036	   1154
            242	   1038	   1156
            243	   1042	   1153
            244	   1042	   1151
            245	   1042	   1152
            246	   1041	   1150
            247	   1039	   1155
            248	   1041	   1156
            249	   1045	   1155
            250	   1047	   1153
            251	   1045	   1150
            252	   1046	   1152
            253	   1046	   1153
            254	   1048	   1154
            255	   1050	   1152
            256	   1053	   1145
            257	   1051	   1146
            258	   1049	   1146
            259	   1049	   1150
            260	   1051	   1152
            261	   1051	   1151
            262	   1054	   1149
            263	   1053	   1146
            264	   1053	   1146
            265	   1053	   1151
            266	   1056	   1154
            267	   1057	   1152
            268	   1059	   1150
            269	   1058	   1148
            270	   1057	   1146
            271	   1059	   1149
            272	   1057	   1152
            273	   1063	   1150
            274	   1063	   1149
            275	   1061	   1142
            276	   1061	   1142
            277	   1062	   1145
            278	   1064	   1148
            279	   1069	   1149
            280	   1068	   1145
            281	   1065	   1135
            282	   1061	   1129
            283	   1060	   1127
            284	   1061	   1129
            285	   1062	   1126
            286	   1062	   1119
            287	   1062	   1106
            288	   1064	   1097
            289	   1066	   1099
            290	   1079	   1103
            291	   1091	   1111
            292	   1102	   1114
            293	   1105	   1117
            294	   1105	   1119
            295	   1103	   1122
            296	   1108	   1130
            297	   1108	   1137
            298	   1105	   1137
            299	   1095	   1136
            300	   1081	   1127
            301	   1064	   1128
            302	   1046	   1124
            303	   1026	   1128
            304	   1010	   1131
            305	    984	   1135
            306	    958	   1135
            307	    931	   1132
            308	    908	   1131
            309	    884	   1125
            310	    866	   1115
            311	    850	   1103
            312	    838	   1095
            313	    829	   1086
            314	    827	   1085
            315	    831	   1085
            316	    838	   1088
            317	    850	   1094
            318	    864	   1101
            319	    883	   1108
            320	    903	   1115
            321	    925	   1119
            322	    935	   1115
            323	    935	   1104
            324	    930	   1085
            325	    919	   1064
            326	    910	   1041
            327	    898	   1019
            328	    882	    997
            329	    864	    972
            330	    847	    947
            331	    836	    923
            332	    833	    901
            333	    829	    887
            334	    829	    876
            335	    829	    870
            336	    827	    862
            337	    824	    857
            338	    826	    854
            339	    827	    853
            340	    826	    850
            341	    823	    850
            342	    825	    848
            343	    823	    849
            344	    823	    846
            345	    825	    844
            346	    826	    843
            347	    822	    841
            348	    820	    840
            349	    819	    842
            350	    819	    840
            351	    820	    838
            352	    823	    834
            353	    819	    835
            354	    818	    834
            355	    818	    837
            356	    821	    837
            357	    821	    834
            358	    823	    830
            359	    821	    829
            360	    820	    831
            361	    818	    832
            362	    821	    835
            363	    828	    832
            364	    826	    828
            365	    826	    827
            366	    824	    829
            367	    823	    833
            368	    825	    836
            369	    827	    834
            370	    822	    832
            371	    822	    829
            372	    825	    830
            373	    824	    835
            374	    827	    839
            375	    831	    837
            376	    832	    836
            377	    831	    837
            378	    829	    838
            379	    832	    843
            380	    836	    845
            381	    840	    847
            382	    842	    844
            383	    842	    844
            384	    836	    848
            385	    835	    852
            386	    841	    858
            387	    845	    858
            388	    845	    857
            389	    843	    856
            390	    847	    859
            391	    849	    865
            392	    855	    870
            393	    860	    872
            394	    862	    867
            395	    862	    869
            396	    860	    870
            397	    862	    874
            398	    864	    879
            399	    864	    881
            400	    866	    878
            401	    864	    878
            402	    866	    879
            403	    869	    886
            404	    874	    894
            405	    876	    896
            406	    879	    896
            407	    880	    892
            408	    879	    894
            409	    880	    899
            410	    884	    908
            411	    884	    906
            412	    884	    904
            413	    884	    904
            414	    881	    904
            415	    882	    911
            416	    889	    917
            417	    891	    921
            418	    894	    922
            419	    894	    922
            420	    893	    922
            421	    895	    928
            422	    898	    936
            423	    902	    939
            424	    904	    936
            425	    903	    937
            426	    903	    937
            427	    904	    942
            428	    910	    951
            429	    914	    951
            430	    916	    952
            431	    912	    949
            432	    914	    949
            433	    916	    954
            434	    919	    961
            435	    924	    965
            436	    924	    964
            437	    923	    962
            438	    924	    963
            439	    925	    966
            440	    930	    971
            441	    933	    973
            442	    934	    972
            443	    934	    972
            444	    933	    969
            445	    933	    973
            446	    937	    980
            447	    941	    987
            448	    943	    986
            449	    944	    983
            450	    941	    980
            451	    944	    983
            452	    942	    989
            453	    945	    992
            454	    950	    994
            455	    948	    991
            456	    947	    991
            457	    947	    995
            458	    949	   1001
            459	    951	   1005
            460	    955	   1007
            461	    957	   1004
            462	    955	   1004
            463	    956	   1006
            464	    960	   1014
            465	    963	   1019
            466	    963	   1019
            467	    964	   1019
            468	    963	   1017
            469	    965	   1019
            470	    968	   1024
            471	    971	   1032
            472	    973	   1032
            473	    972	   1031
            474	    968	   1027
            475	    969	   1029
            476	    970	   1033
            477	    975	   1038
            478	    974	   1041
            479	    969	   1037
            480	    969	   1035
            481	    972	   1036
            482	    974	   1039
            483	    978	   1042
            484	    978	   1045
            485	    977	   1044
            486	    975	   1041
            487	    976	   1043
            488	    980	   1042
            489	    983	   1046
            490	    984	   1045
            491	    983	   1046
            492	    980	   1045
            493	    978	   1043
            494	    981	   1044
            495	    986	   1045
            496	    984	   1049
            497	    985	   1049
            498	    981	   1049
            499	    980	   1047
            500	    980	   1046
            501	    984	   1049
            502	    984	   1049
            503	    983	   1050
            504	    981	   1047
            505	    982	   1049
            506	    982	   1048
            507	    987	   1050
            508	    987	   1051
            509	    986	   1051
            510	    986	   1050
            511	    985	   1049
            512	    989	   1048
            513	    992	   1050
            514	    990	   1051
            515	    989	   1051
            516	    989	   1050
            517	    984	   1048
            518	    988	   1049
            519	    989	   1050
            520	    989	   1052
            521	    989	   1053
            522	    986	   1050
            523	    984	   1050
            524	    989	   1050
            525	    989	   1049
            526	    990	   1051
            527	    988	   1051
            528	    987	   1052
            529	    986	   1051
            530	    987	   1050
            531	    991	   1049
            532	    995	   1050
            533	    991	   1049
            534	    991	   1050
            535	    989	   1053
            536	    990	   1053
            537	    992	   1049
            538	    991	   1049
            539	    990	   1051
            540	    985	   1052
            541	    986	   1052
            542	    985	   1051
            543	    991	   1050
            544	    989	   1049
            545	    988	   1052
            546	    986	   1050
            547	    989	   1051
            548	    990	   1049
            549	    994	   1048
            550	    993	   1052
            551	    991	   1050
            552	    992	   1051
            553	    992	   1050
            554	    994	   1046
            555	    996	   1047
            556	    997	   1048
            557	    995	   1051
            558	    992	   1049
            559	    988	   1048
            560	    992	   1048
            561	    992	   1049
            562	    992	   1049
            563	    993	   1052
            564	    992	   1052
            565	    990	   1049
            566	    992	   1049
            567	    996	   1049
            568	    996	   1050
            569	    994	   1050
            570	    993	   1049
            571	    993	   1048
            572	    996	   1050
            573	    998	   1050
            574	    999	   1050
            575	    995	   1051
            576	    995	   1049
            577	    994	   1049
            578	    995	   1049
            579	    998	   1051
            580	    997	   1050
            581	    995	   1052
            582	    992	   1049
            583	    991	   1048
            584	    994	   1050
            585	    996	   1050
            586	    996	   1051
            587	    997	   1050
            588	    996	   1048
            589	    991	   1044
            590	    995	   1047
            591	    999	   1050
            592	   1000	   1051
            593	    997	   1049
            594	    996	   1046
            595	    996	   1046
            596	    997	   1044
            597	    998	   1048
            598	    997	   1050
            599	    995	   1048
            600	    994	   1047
            601	    992	   1048
            602	    994	   1046
            603	    996	   1048
            604	    997	   1049
            605	    994	   1049
            606	    994	   1047
            607	    993	   1042
            608	    995	   1046
            609	    997	   1047
            610	    999	   1049
            611	    997	   1049
            612	    998	   1044
            613	    997	   1041
            614	    999	   1046
            615	   1003	   1049
            616	   1001	   1049
            617	    998	   1044
            618	    996	   1041
            619	    994	   1043
            620	    998	   1046
            621	    999	   1050
            622	    998	   1047
            623	    998	   1045
            624	    996	   1041
            625	    997	   1045
            626	    999	   1048
            627	   1000	   1051
            628	   1002	   1051
            629	    999	   1044
            630	    993	   1042
            631	    994	   1043
            632	    998	   1048
            633	   1003	   1050
            634	   1001	   1047
            635	    998	   1043
            636	    999	   1039
            637	   1000	   1042
            638	   1000	   1048
            639	   1003	   1049
            640	   1002	   1048
            641	    998	   1043
            642	    997	   1039
            643	    993	   1041
            644	    999	   1047
            645	    999	   1048
            646	    998	   1048
            647	    998	   1044
            648	    997	   1039
            649	    998	   1041
            650	    998	   1045
            651	   1004	   1047
            652	   1003	   1047
            653	   1004	   1043
            654	   1001	   1039
            655	   1002	   1041
            656	   1002	   1046
            657	   1004	   1047
            658	   1004	   1047
            659	   1001	   1039
            660	   1000	   1039
            661	    997	   1042
            662	    998	   1045
            663	   1003	   1050
            664	   1001	   1045
            665	   1000	   1038
            666	    998	   1037
            667	    997	   1045
            668	   1002	   1047
            669	   1004	   1048
            670	   1003	   1044
            671	   1002	   1039
            672	   1000	   1036
            673	   1001	   1039
            674	   1005	   1044
            675	   1006	   1047
            676	   1006	   1045
            677	   1003	   1037
            678	   1003	   1036
            679	    999	   1043
            680	   1003	   1046
            681	   1004	   1045
            682	   1002	   1043
            683	   1000	   1036
            684	    999	   1036
            685	    996	   1041
            686	   1002	   1044
            687	   1003	   1044
            688	   1004	   1041
            689	   1003	   1036
            690	   1000	   1035
            691	   1003	   1042
            692	   1002	   1043
            693	   1005	   1041
            694	   1004	   1039
            695	   1003	   1035
            696	   1002	   1034
            697	   1001	   1038
            698	   1004	   1043
            699	   1007	   1043
            700	   1006	   1038
            701	   1002	   1036
            702	   1001	   1035
            703	   1001	   1041
            704	   1000	   1045
            705	   1004	   1043
            706	   1003	   1038
            707	   1002	   1034
            708	   1001	   1036
            709	   1003	   1040
            710	   1004	   1042
            711	   1008	   1040
            712	   1008	   1036
            713	   1005	   1035
            714	   1005	   1034
            715	   1004	   1038
            716	   1007	   1042
            717	   1008	   1040
            718	   1007	   1037
            719	   1005	   1031
            720	   1002	   1032
            721	   1000	   1035
            722	   1000	   1039
            723	   1005	   1037
            724	   1006	   1035
            725	   1001	   1030
            726	   1001	   1033
            727	   1001	   1037
            728	   1004	   1038
            729	   1003	   1039
            730	   1005	   1031
            731	   1005	   1029
            732	   1004	   1034
            733	   1003	   1037
            734	   1006	   1037
            735	   1009	   1037
            736	   1008	   1032
            737	   1004	   1029
            738	   1004	   1034
            739	   1005	   1035
            740	   1005	   1035
            741	   1005	   1034
            742	   1003	   1032
            743	   1004	   1031
            744	   1000	   1032
            745	   1001	   1035
            746	   1005	   1038
            747	   1008	   1037
            748	   1008	   1031
            749	   1005	   1031
            750	   1000	   1031
            751	   1005	   1034
            752	   1003	   1036
            753	   1008	   1035
            754	   1007	   1029
            755	   1008	   1029
            756	   1005	   1029
            757	   1006	   1035
            758	   1007	   1034
            759	   1008	   1033
            760	   1010	   1027
            761	   1006	   1027
            762	   1003	   1031
            763	   1001	   1033
            764	   1005	   1035
            765	   1005	   1032
            766	   1007	   1027
            767	   1002	   1027
            768	   1002	   1031
            769	   1002	   1034
            770	   1005	   1033
            771	   1009	   1034
            772	   1010	   1027
            773	   1007	   1027
            774	   1005	   1030
            775	   1006	   1030
            776	   1008	   1034
            777	   1011	   1034
            778	   1012	   1027
            779	   1009	   1025
            780	   1006	   1028
            781	   1005	   1032
            782	   1004	   1032
            783	   1007	   1030
            784	   1007	   1028
            785	   1006	   1026
            786	   1007	   1026
            787	   1003	   1030
            788	   1007	   1033
            789	   1008	   1031
            790	   1008	   1026
            791	   1006	   1025
            792	   1006	   1026
            793	   1004	   1031
            794	   1008	   1035
            795	   1009	   1033
            796	   1010	   1030
            797	   1009	   1028
            798	   1007	   1032
            799	   1007	   1034
            800	   1010	   1038
            801	   1011	   1037
            802	   1010	   1034
            803	   1009	   1031
            804	   1008	   1031
            805	   1007	   1036
            806	   1010	   1039
            807	   1010	   1037
            808	   1013	   1029
            809	   1010	   1025
            810	   1011	   1026
            811	   1009	   1027
            812	   1010	   1030
            813	   1013	   1029
            814	   1013	   1022
            815	   1012	   1017
            816	   1005	   1015
            817	    998	   1013
            818	    998	   1008
            819	   1001	   1000
            820	   1003	    991
            821	   1001	    978
            822	    999	    972
            823	   1007	    969
            824	   1021	    968
            825	   1043	    971
            826	   1069	    970
            827	   1087	    965
            828	   1101	    967
            829	   1107	    976
            830	   1117	    988
            831	   1127	   1007
            832	   1147	   1051
            833	   1174	   1110
            834	   1197	   1175
            835	   1204	   1218
            836	   1199	   1239
            837	   1188	   1247
            838	   1174	   1251
            839	   1159	   1259
            840	   1142	   1266
            841	   1115	   1270
            842	   1084	   1268
            843	   1047	   1256
            844	   1012	   1233
            845	    992	   1208
            846	    977	   1192
            847	    974	   1187
            848	    973	   1190
            849	    966	   1191
            850	    963	   1188
            851	    951	   1183
            852	    947	   1189
            853	    956	   1203
            854	    969	   1217
            855	    975	   1221
            856	    986	   1221
            857	    992	   1215
            858	   1004	   1211
            859	   1012	   1206
            860	   1014	   1195
            861	   1018	   1175
            862	   1011	   1144
            863	   1003	   1115
            864	    994	   1087
            865	    990	   1068
            866	    991	   1057
            867	    995	   1049
            868	    993	   1038
            869	    992	   1025
            870	    986	   1022
            871	    990	   1022
            872	    992	   1023
            873	    994	   1022
            874	    994	   1020
            875	    993	   1012
            876	    990	   1011
            877	    989	   1012
            878	    994	   1014
            879	    993	   1017
            880	    995	   1016
            881	    993	   1010
            882	    990	   1008
            883	    992	   1009
            884	    991	   1014
            885	    994	   1016
            886	    993	   1014
            887	    991	   1008
            888	    988	   1005
            889	    990	   1006
            890	    990	   1008
            891	    993	   1013
            892	    993	   1011
            893	    991	   1009
            894	    991	   1003
            895	    988	   1004
            896	    992	   1008
            897	    997	   1010
            898	    997	   1014
            899	    996	   1004
            900	    991	   1004
            901	    995	   1004
            902	    999	   1009
            903	   1001	   1013
            904	   1000	   1012
            905	    999	   1010
            906	    996	   1003
            907	    999	   1009
            908	   1001	   1011
            909	   1005	   1015
            910	   1003	   1016
            911	   1002	   1008
            912	   1001	   1008
            913	   1001	   1010
            914	   1004	   1017
            915	   1008	   1019
            916	   1008	   1018
            917	   1007	   1013
            918	   1009	   1010
            919	   1009	   1012
            920	   1011	   1020
            921	   1017	   1021
            922	   1017	   1021
            923	   1012	   1018
            924	   1011	   1018
            925	   1015	   1019
            926	   1018	   1026
            927	   1021	   1031
            928	   1020	   1031
            929	   1018	   1026
            930	   1016	   1024
            931	   1016	   1029
            932	   1020	   1035
            933	   1022	   1037
            934	   1026	   1035
            935	   1021	   1033
            936	   1024	   1032
            937	   1025	   1037
            938	   1026	   1043
            939	   1032	   1048
            940	   1032	   1045
            941	   1033	   1038
            942	   1032	   1038
            943	   1037	   1045
            944	   1041	   1050
            945	   1044	   1053
            946	   1042	   1050
            947	   1041	   1046
            948	   1039	   1047
            949	   1038	   1050
            950	   1042	   1057
            951	   1041	   1060
            952	   1043	   1056
            953	   1044	   1053
            954	   1045	   1053
            955	   1047	   1059
            956	   1049	   1066
            957	   1051	   1066
            958	   1053	   1063
            959	   1052	   1060
            960	   1048	   1061
            961	   1049	   1066
            962	   1054	   1070
            963	   1059	   1070
            964	   1059	   1068
            965	   1056	   1065
            966	   1055	   1067
            967	   1054	   1072
            968	   1058	   1076
            969	   1060	   1076
            970	   1060	   1074
            971	   1059	   1069
            972	   1055	   1073
            973	   1056	   1077
            974	   1060	   1081
            975	   1063	   1081
            976	   1063	   1077
            977	   1062	   1075
            978	   1059	   1077
            979	   1061	   1083
            980	   1064	   1088
            981	   1066	   1085
            982	   1063	   1080
            983	   1062	   1080
            984	   1063	   1083
            985	   1061	   1089
            986	   1064	   1092
            987	   1064	   1091
            988	   1062	   1088
            989	   1059	   1085
            990	   1058	   1091
            991	   1057	   1096
            992	   1059	   1099
            993	   1060	   1096
            994	   1059	   1092
            995	   1057	   1091
            996	   1055	   1096
            997	   1056	   1100
            998	   1055	   1105
            999	   1057	   1101
           1000	   1056	   1101
           1001	   1055	   1107
           1002	   1050	   1112
           1003	   1057	   1117
           1004	   1056	   1114
           1005	   1058	   1112
           1006	   1053	   1112
           1007	   1051	   1116
           1008	   1050	   1120
           1009	   1051	   1123
           1010	   1053	   1121
           1011	   1051	   1120
           1012	   1050	   1117
           1013	   1050	   1121
           1014	   1051	   1126
           1015	   1051	   1128
           1016	   1054	   1124
           1017	   1052	   1121
           1018	   1049	   1120
           1019	   1050	   1124
           1020	   1052	   1127
           1021	   1055	   1126
           1022	   1057	   1124
           1023	   1058	   1121
           1024	   1057	   1122
           1025	   1054	   1122
           1026	   1057	   1125
           1027	   1057	   1126
           1028	   1059	   1124
           1029	   1058	   1120
           1030	   1054	   1121
           1031	   1057	   1122
           1032	   1056	   1125
           1033	   1059	   1127
           1034	   1063	   1122
           1035	   1065	   1121
           1036	   1063	   1118
           1037	   1062	   1121
           1038	   1065	   1127
           1039	   1066	   1126
           1040	   1069	   1123
           1041	   1070	   1122
           1042	   1070	   1121
           1043	   1068	   1123
           1044	   1072	   1127
           1045	   1075	   1127
           1046	   1079	   1123
           1047	   1078	   1122
           1048	   1075	   1121
           1049	   1071	   1119
           1050	   1068	   1118
           1051	   1072	   1117
           1052	   1070	   1112
           1053	   1066	   1103
           1054	   1056	   1098
           1055	   1054	   1095
           1056	   1056	   1094
           1057	   1056	   1094
           1058	   1061	   1094
           1059	   1059	   1093
           1060	   1053	   1093
           1061	   1050	   1089
           1062	   1050	   1088
           1063	   1052	   1088
           1064	   1055	   1088
           1065	   1054	   1093
           1066	   1044	   1094
           1067	   1031	   1095
           1068	   1009	   1091
           1069	    985	   1093
           1070	    962	   1092
           1071	    941	   1095
           1072	    924	   1096
           1073	    899	   1089
           1074	    867	   1070
           1075	    835	   1055
           1076	    824	   1040
           1077	    813	   1028
           1078	    808	   1019
           1079	    802	   1011
           1080	    795	   1004
           1081	    795	   1002
           1082	    806	   1010
           1083	    823	   1023
           1084	    834	   1035
           1085	    840	   1046
           1086	    845	   1051
           1087	    850	   1055
           1088	    858	   1058
           1089	    863	   1058
           1090	    863	   1052
           1091	    858	   1036
           1092	    855	   1018
           1093	    856	    992
           1094	    856	    962
           1095	    856	    931
           1096	    852	    900
           1097	    847	    871
           1098	    847	    851
           1099	    850	    841
           1100	    856	    835
           1101	    857	    832
           1102	    855	    825
           1103	    852	    819
           1104	    851	    818
           1105	    853	    816
           1106	    853	    819
           1107	    854	    819
           1108	    851	    813
           1109	    847	    811
           1110	    846	    809
           1111	    849	    809
           1112	    853	    809
           1113	    853	    810
           1114	    851	    811
           1115	    848	    807
           1116	    848	    806
           1117	    849	    807
           1118	    854	    808
           1119	    852	    808
           1120	    851	    804
           1121	    851	    802
           1122	    848	    802
           1123	    852	    806
           1124	    858	    807
           1125	    857	    806
           1126	    855	    802
           1127	    852	    801
           1128	    854	    801
           1129	    858	    806
           1130	    862	    811
           1131	    862	    810
           1132	    858	    806
           1133	    860	    804
           1134	    861	    808
           1135	    864	    813
           1136	    869	    818
           1137	    870	    815
           1138	    870	    814
           1139	    870	    813
           1140	    873	    817
           1141	    875	    823
           1142	    880	    828
           1143	    878	    828
           1144	    878	    824
           1145	    880	    825
           1146	    880	    829
           1147	    886	    836
           1148	    887	    841
           1149	    892	    839
           1150	    888	    836
           1151	    889	    835
           1152	    891	    844
           1153	    896	    850
           1154	    901	    858
           1155	    900	    856
           1156	    900	    853
           1157	    899	    855
           1158	    900	    862
           1159	    905	    870
           1160	    908	    874
           1161	    909	    870
           1162	    911	    869
           1163	    910	    873
           1164	    915	    879
           1165	    919	    888
           1166	    924	    889
           1167	    923	    889
           1168	    927	    887
           1169	    929	    890
           1170	    929	    897
           1171	    933	    902
           1172	    937	    903
           1173	    935	    900
           1174	    933	    898
           1175	    937	    903
           1176	    939	    912
           1177	    942	    919
           1178	    947	    917
           1179	    948	    917
           1180	    950	    916
           1181	    951	    920
           1182	    952	    928
           1183	    957	    930
           1184	    962	    933
           1185	    960	    929
           1186	    959	    929
           1187	    957	    932
           1188	    960	    939
           1189	    962	    945
           1190	    962	    947
           1191	    968	    943
           1192	    966	    944
           1193	    967	    947
           1194	    968	    955
           1195	    973	    962
           1196	    977	    963
           1197	    976	    958
           1198	    973	    961
           1199	    972	    965
           1200	    976	    971
           1201	    980	    973
           1202	    985	    973
           1203	    983	    971
           1204	    981	    970
           1205	    980	    977
           1206	    981	    980
           1207	    980	    982
           1208	    982	    981
           1209	    982	    978
           1210	    979	    981
           1211	    979	    984
           1212	    980	    989
           1213	    983	    995
           1214	    983	    995
           1215	    982	    988
           1216	    982	    991
           1217	    979	    995
           1218	    977	    998
           1219	    983	   1003
           1220	    984	   1002
           1221	    986	   1001
           1222	    984	   1005
           1223	    981	   1009
           1224	    982	   1013
           1225	    985	   1013
           1226	    985	   1013
           1227	    984	   1012
           1228	    982	   1014
           1229	    980	   1019
           1230	    981	   1023
           1231	    981	   1024
           1232	    982	   1022
           1233	    984	   1022
           1234	    980	   1023
           1235	    979	   1027
           1236	    978	   1031
           1237	    982	   1029
           1238	    984	   1029
           1239	    984	   1028
           1240	    983	   1029
           1241	    982	   1032
           1242	    984	   1035
           1243	    984	   1034
           1244	    986	   1031
           1245	    986	   1032
           1246	    983	   1031
           1247	    982	   1035
           1248	    980	   1038
           1249	    984	   1037
           1250	    985	   1035
           1251	    984	   1033
           1252	    983	   1035
           1253	    980	   1037
           1254	    981	   1037
           1255	    983	   1039
           1256	    983	   1036
           1257	    984	   1034
           1258	    983	   1035
           1259	    982	   1038
           1260	    983	   1040
           1261	    986	   1039
           1262	    989	   1038
           1263	    988	   1039
           1264	    987	   1038
           1265	    984	   1040
           1266	    985	   1042
           1267	    986	   1041
           1268	    987	   1040
           1269	    984	   1040
           1270	    983	   1042
           1271	    981	   1043
           1272	    980	   1042
           1273	    986	   1043
           1274	    987	   1043
           1275	    989	   1047
           1276	    988	   1046
           1277	    987	   1044
           1278	    985	   1044
           1279	    989	   1046
           1280	    991	   1045
           1281	    991	   1048
           1282	    989	   1045
           1283	    986	   1044
           1284	    987	   1045
           1285	    990	   1046
           1286	    990	   1048
           1287	    988	   1050
           1288	    987	   1048
           1289	    985	   1047
           1290	    985	   1048
           1291	    987	   1046
           1292	    990	   1048
           1293	    990	   1050
           1294	    989	   1050
           1295	    987	   1048
           1296	    987	   1048
           1297	    990	   1049
           1298	    992	   1050
           1299	    988	   1051
           1300	    989	   1050
           1301	    990	   1049
           1302	    989	   1047
           1303	    990	   1049
           1304	    995	   1052
           1305	    994	   1053
           1306	    990	   1053
           1307	    988	   1050
           1308	    989	   1050
           1309	    988	   1052
           1310	    988	   1054
           1311	    991	   1056
           1312	    986	   1053
           1313	    988	   1048
           1314	    985	   1050
           1315	    988	   1053
           1316	    992	   1056
           1317	    989	   1057
           1318	    987	   1053
           1319	    987	   1050
           1320	    988	   1050
           1321	    992	   1055
           1322	    993	   1059
           1323	    990	   1056
           1324	    991	   1051
           1325	    989	   1049
           1326	    990	   1052
           1327	    989	   1055
           1328	    991	   1059
           1329	    991	   1058
           1330	    989	   1054
           1331	    986	   1052
           1332	    989	   1054
           1333	    990	   1056
           1334	    990	   1058
           1335	    989	   1058
           1336	    988	   1055
