       sample #	   MLII	     V1
            142	    990	   1042
            143	    987	   1041
            144	    989	   1041
            145	    990	   1040
            146	    991	   1039
            147	    990	   1042
            148	    990	   1045
            149	    991	   1038
            150	    988	   1039
            151	    988	   1040
            152	    984	   1045
            153	    984	   1043
            154	    981	   1039
            155	    983	   1033
            156	    982	   1037
            157	    983	   1044
            158	    982	   1042
            159	    980	   1039
            160	    979	   1040
            161	    979	   1040
            162	    976	   1039
            163	    979	   1036
            164	    982	   1035
            165	    983	   1041
            166	    985	   1043
            167	    986	   1038
            168	    984	   1037
            169	    986	   1042
            170	    986	   1045
            171	    987	   1047
            172	    990	   1039
            173	    990	   1038
            174	    989	   1042
            175	    991	   1046
            176	    991	   1045
            177	    987	   1042
            178	    987	   1041
            179	    983	   1042
            180	    983	   1041
            181	    982	   1040
            182	    985	   1036
            183	    985	   1042
            184	    986	   1042
            185	    985	   1036
            186	    985	   1037
            187	    985	   1037
            188	    987	   1042
            189	    989	   1041
            190	    989	   1033
            191	    984	   1029
            192	    979	   1032
            193	    974	   1038
            194	    976	   1035
            195	    976	   1030
            196	    976	   1028
            197	    974	   1028
            198	    972	   1030
            199	    970	   1027
            200	    968	   1021
            201	    963	   1024
            202	    957	   1027
            203	    954	   1024
            204	    956	   1019
            205	    967	   1018
            206	    983	   1020
            207	    997	   1020
            208	   1005	   1013
            209	   1015	   1008
            210	   1026	   1010
            211	   1039	   1016
            212	   1052	   1013
            213	   1059	   1011
            214	   1051	   1005
            215	   1033	   1008
            216	    993	   1011
            217	    939	   1010
            218	    882	   1007
            219	    841	   1011
            220	    806	   1014
            221	    773	   1012
            222	    745	   1008
            223	    731	   1008
            224	    723	   1018
            225	    726	   1020
            226	    734	   1019
            227	    746	   1014
            228	    756	   1023
            229	    770	   1030
            230	    793	   1033
            231	    819	   1033
            232	    834	   1029
            233	    838	   1030
            234	    838	   1034
            235	    842	   1032
            236	    847	   1030
            237	    851	   1027
            238	    856	   1032
            239	    864	   1032
            240	    873	   1029
            241	    881	   1028
            242	    892	   1031
            243	    898	   1035
            244	    908	   1032
            245	    916	   1026
            246	    922	   1027
            247	    931	   1032
            248	    937	   1038
            249	    945	   1038
            250	    951	   1033
            251	    961	   1035
            252	    971	   1040
            253	    984	   1042
            254	    993	   1042
            255	   1006	   1040
            256	   1016	   1042
            257	   1021	   1044
            258	   1022	   1045
            259	   1025	   1044
            260	   1030	   1044
            261	   1035	   1050
            262	   1040	   1050
            263	   1041	   1043
            264	   1042	   1042
            265	   1046	   1042
            266	   1046	   1051
            267	   1050	   1052
            268	   1054	   1047
            269	   1055	   1044
            270	   1054	   1047
            271	   1060	   1054
            272	   1061	   1051
            273	   1065	   1047
            274	   1068	   1046
            275	   1071	   1049
            276	   1071	   1054
            277	   1075	   1051
            278	   1078	   1049
            279	   1082	   1054
            280	   1082	   1052
            281	   1084	   1049
            282	   1084	   1045
            283	   1085	   1047
            284	   1089	   1055
            285	   1087	   1057
            286	   1086	   1050
            287	   1087	   1048
            288	   1087	   1053
            289	   1093	   1056
            290	   1096	   1055
            291	   1098	   1049
            292	   1099	   1049
            293	   1099	   1050
            294	   1097	   1055
            295	   1099	   1052
            296	   1101	   1050
            297	   1106	   1053
            298	   1105	   1052
            299	   1104	   1049
            300	   1104	   1044
            301	   1105	   1050
            302	   1104	   1056
            303	   1106	   1054
            304	   1103	   1050
            305	   1104	   1045
            306	   1101	   1052
            307	   1102	   1054
            308	   1103	   1052
            309	   1101	   1048
            310	   1100	   1051
            311	   1095	   1049
            312	   1095	   1050
            313	   1095	   1046
            314	   1094	   1049
            315	   1089	   1052
            316	   1084	   1048
            317	   1080	   1042
            318	   1074	   1044
            319	   1074	   1046
            320	   1074	   1051
            321	   1074	   1050
            322	   1071	   1044
            323	   1066	   1043
            324	   1059	   1047
            325	   1057	   1050
            326	   1056	   1047
            327	   1053	   1043
            328	   1052	   1045
            329	   1053	   1048
            330	   1050	   1046
            331	   1044	   1044
            332	   1040	   1046
            333	   1032	   1049
            334	   1027	   1048
            335	   1022	   1041
            336	   1019	   1040
            337	   1019	   1045
            338	   1018	   1049
            339	   1016	   1044
            340	   1015	   1041
            341	   1010	   1044
            342	   1003	   1045
            343	   1008	   1044
            344	   1009	   1042
            345	   1007	   1042
            346	   1006	   1047
            347	   1002	   1044
            348	    998	   1041
            349	   1000	   1045
            350	   1001	   1048
            351	    999	   1047
            352	    994	   1042
            353	    990	   1039
            354	    992	   1043
            355	    992	   1045
            356	    994	   1044
            357	    993	   1042
            358	    992	   1043
            359	    990	   1042
            360	    987	   1040
            361	    988	   1038
            362	    988	   1044
            363	    986	   1044
            364	    988	   1046
            365	    990	   1036
            366	    992	   1039
            367	    996	   1045
            368	    996	   1047
            369	    995	   1040
            370	    990	   1038
            371	    988	   1039
            372	    989	   1044
            373	    992	   1043
            374	    993	   1042
            375	    993	   1044
            376	    991	   1048
            377	    994	   1043
            378	    993	   1037
            379	    994	   1042
            380	    995	   1047
            381	    995	   1045
            382	    991	   1042
            383	    985	   1039
            384	    983	   1044
            385	    986	   1045
            386	    988	   1042
            387	    991	   1039
            388	    990	   1044
            389	    992	   1042
            390	    990	   1040
            391	    991	   1041
            392	    990	   1044
            393	    990	   1046
            394	    990	   1039
            395	    990	   1031
            396	    987	   1038
            397	    986	   1043
            398	    988	   1043
            399	    988	   1038
            400	    988	   1042
            401	    989	   1040
            402	    984	   1038
            403	    982	   1035
            404	    984	   1039
            405	    984	   1045
            406	    982	   1040
            407	    981	   1035
            408	    982	   1036
            409	    984	   1042
            410	    989	   1039
            411	    992	   1036
            412	    995	   1034
            413	    995	   1038
            414	    997	   1041
            415	    996	   1039
            416	    997	   1036
            417	    998	   1040
            418	   1000	   1043
            419	   1001	   1038
            420	   1002	   1036
            421	   1003	   1039
            422	   1004	   1045
            423	   1005	   1045
            424	   1002	   1037
            425	    996	   1038
            426	    989	   1043
            427	    988	   1045
            428	    988	   1042
            429	    988	   1039
            430	    991	   1043
            431	    989	   1042
            432	    989	   1038
            433	    989	   1038
            434	    991	   1042
            435	    991	   1046
            436	    991	   1040
            437	    989	   1030
            438	    991	   1036
            439	    992	   1041
            440	    993	   1042
            441	    994	   1038
            442	    993	   1039
            443	    992	   1040
            444	    992	   1040
            445	    993	   1036
            446	    995	   1039
            447	    994	   1043
            448	    994	   1042
            449	    987	   1039
            450	    984	   1036
            451	    984	   1042
            452	    985	   1045
            453	    986	   1041
            454	    986	   1037
            455	    985	   1039
            456	    984	   1044
            457	    985	   1043
            458	    987	   1040
            459	    989	   1040
            460	    989	   1043
            461	    993	   1042
            462	    990	   1036
            463	    990	   1038
            464	    991	   1042
            465	    994	   1045
            466	    992	   1039
            467	    991	   1034
            468	    989	   1039
            469	    990	   1045
            470	    990	   1045
            471	    987	   1041
            472	    981	   1038
            473	    979	   1041
            474	    986	   1042
            475	    999	   1039
            476	   1016	   1040
            477	   1034	   1044
            478	   1049	   1045
            479	   1067	   1037
            480	   1088	   1035
            481	   1107	   1044
            482	   1124	   1046
            483	   1145	   1045
            484	   1169	   1042
            485	   1193	   1043
            486	   1212	   1046
            487	   1236	   1049
            488	   1246	   1048
            489	   1244	   1044
            490	   1225	   1047
            491	   1196	   1048
            492	   1147	   1047
            493	   1072	   1048
            494	   1002	   1054
            495	    957	   1059
            496	    932	   1055
            497	    921	   1051
            498	    916	   1051
            499	    922	   1056
            500	    936	   1058
            501	    947	   1052
            502	    952	   1050
            503	    954	   1049
            504	    957	   1053
            505	    960	   1052
            506	    965	   1050
            507	    964	   1047
            508	    964	   1051
            509	    959	   1048
            510	    957	   1044
            511	    957	   1042
            512	    957	   1047
            513	    959	   1050
            514	    962	   1047
            515	    964	   1040
            516	    968	   1041
            517	    972	   1046
            518	    976	   1048
            519	    975	   1043
            520	    972	   1040
            521	    970	   1041
            522	    968	   1044
            523	    968	   1046
            524	    969	   1041
            525	    970	   1042
            526	    969	   1041
            527	    968	   1043
            528	    973	   1042
            529	    974	   1040
            530	    976	   1039
            531	    977	   1045
            532	    977	   1042
            533	    977	   1038
            534	    976	   1035
            535	    977	   1039
            536	    977	   1045
            537	    978	   1043
            538	    976	   1038
            539	    979	   1035
            540	    978	   1041
            541	    979	   1045
            542	    982	   1046
            543	    985	   1041
            544	    981	   1041
            545	    980	   1043
            546	    976	   1042
            547	    978	   1040
            548	    978	   1040
            549	    981	   1043
            550	    982	   1044
            551	    982	   1040
            552	    980	   1037
            553	    983	   1039
            554	    988	   1042
            555	    987	   1044
            556	    986	   1041
            557	    986	   1034
            558	    985	   1037
            559	    992	   1042
            560	    996	   1048
            561	    998	   1042
            562	    999	   1038
            563	    998	   1038
            564	    996	   1043
            565	    998	   1043
            566	   1000	   1042
            567	    999	   1040
            568	    999	   1040
            569	    995	   1043
            570	    999	   1044
            571	   1000	   1041
            572	    999	   1041
            573	   1001	   1043
            574	   1000	   1044
            575	    996	   1042
            576	    994	   1036
            577	    995	   1037
            578	    997	   1043
            579	   1002	   1045
            580	   1003	   1041
            581	   1004	   1035
            582	   1007	   1036
            583	   1005	   1041
            584	   1008	   1043
            585	   1011	   1042
            586	   1010	   1036
            587	   1010	   1037
            588	   1009	   1045
            589	   1010	   1043
            590	   1012	   1041
            591	   1013	   1040
            592	   1014	   1042
            593	   1009	   1044
            594	   1011	   1044
            595	   1011	   1040
            596	   1010	   1044
            597	   1008	   1046
            598	   1008	   1046
            599	   1008	   1038
            600	   1008	   1037
            601	   1008	   1044
            602	   1008	   1046
            603	   1009	   1045
            604	   1006	   1041
            605	   1006	   1038
            606	   1007	   1044
            607	   1006	   1048
            608	   1009	   1046
            609	   1009	   1038
            610	   1010	   1040
            611	   1009	   1044
            612	   1006	   1045
            613	   1009	   1041
            614	   1011	   1042
            615	   1010	   1042
            616	   1010	   1044
            617	   1007	   1044
            618	   1006	   1043
            619	   1006	   1037
            620	   1008	   1042
            621	   1004	   1044
            622	   1003	   1045
            623	   1001	   1039
            624	   1000	   1036
            625	   1001	   1041
            626	   1004	   1048
            627	   1003	   1047
            628	   1000	   1039
            629	    996	   1037
            630	    996	   1044
            631	   1001	   1047
            632	   1010	   1045
            633	   1009	   1042
            634	   1006	   1044
            635	   1003	   1044
            636	   1001	   1046
            637	   1002	   1045
            638	   1002	   1046
            639	    998	   1047
            640	    997	   1047
            641	    994	   1042
            642	    998	   1040
            643	    999	   1042
            644	    999	   1048
            645	    996	   1046
            646	    993	   1041
            647	    993	   1039
            648	    993	   1043
            649	    993	   1043
            650	    995	   1044
            651	    998	   1042
            652	    998	   1040
            653	    998	   1042
            654	   1000	   1045
            655	   1002	   1042
            656	   1006	   1041
            657	   1010	   1044
            658	   1012	   1045
            659	   1008	   1041
            660	   1009	   1039
            661	   1014	   1041
            662	   1021	   1048
            663	   1025	   1047
            664	   1028	   1044
            665	   1028	   1040
            666	   1032	   1042
            667	   1036	   1043
            668	   1040	   1044
            669	   1045	   1041
            670	   1046	   1038
            671	   1043	   1037
            672	   1048	   1037
            673	   1064	   1037
            674	   1077	   1033
            675	   1077	   1032
            676	   1068	   1033
            677	   1064	   1027
            678	   1062	   1025
            679	   1054	   1026
            680	   1031	   1032
            681	    979	   1030
            682	    899	   1028
            683	    806	   1023
            684	    729	   1026
            685	    675	   1029
            686	    645	   1029
            687	    633	   1027
            688	    625	   1026
            689	    622	   1028
            690	    624	   1029
            691	    631	   1030
            692	    643	   1032
            693	    655	   1034
            694	    674	   1037
            695	    703	   1034
            696	    729	   1034
            697	    754	   1039
            698	    769	   1048
            699	    777	   1045
            700	    788	   1042
            701	    803	   1041
            702	    817	   1045
            703	    836	   1046
            704	    858	   1043
            705	    870	   1045
            706	    881	   1045
            707	    891	   1046
            708	    903	   1044
            709	    920	   1044
            710	    931	   1046
            711	    940	   1047
            712	    944	   1044
            713	    946	   1042
            714	    949	   1042
            715	    956	   1047
            716	    963	   1050
            717	    970	   1047
            718	    986	   1047
            719	    999	   1048
            720	   1012	   1048
            721	   1023	   1049
            722	   1034	   1049
            723	   1046	   1053
            724	   1054	   1055
            725	   1061	   1053
            726	   1066	   1051
            727	   1070	   1055
            728	   1076	   1058
            729	   1081	   1057
            730	   1089	   1053
            731	   1090	   1052
            732	   1089	   1054
            733	   1094	   1059
            734	   1102	   1059
            735	   1110	   1058
            736	   1118	   1058
            737	   1117	   1058
            738	   1121	   1053
            739	   1125	   1054
            740	   1128	   1057
            741	   1132	   1059
            742	   1136	   1054
            743	   1141	   1052
            744	   1144	   1056
            745	   1148	   1056
            746	   1153	   1056
            747	   1155	   1054
            748	   1159	   1057
            749	   1160	   1058
            750	   1163	   1056
            751	   1167	   1059
            752	   1175	   1062
            753	   1181	   1063
            754	   1185	   1059
            755	   1183	   1055
            756	   1185	   1058
            757	   1188	   1063
            758	   1192	   1063
            759	   1197	   1060
            760	   1195	   1058
            761	   1194	   1058
            762	   1191	   1058
            763	   1190	   1057
            764	   1191	   1062
            765	   1189	   1062
            766	   1184	   1060
            767	   1182	   1056
            768	   1178	   1058
            769	   1180	   1061
            770	   1178	   1061
            771	   1175	   1056
            772	   1167	   1057
            773	   1160	   1057
            774	   1157	   1060
            775	   1152	   1061
            776	   1147	   1062
            777	   1145	   1062
            778	   1141	   1060
            779	   1136	   1055
            780	   1130	   1057
            781	   1123	   1063
            782	   1116	   1064
            783	   1111	   1062
            784	   1104	   1060
            785	   1096	   1057
            786	   1089	   1059
            787	   1082	   1058
            788	   1079	   1058
            789	   1073	   1061
            790	   1065	   1060
            791	   1061	   1056
            792	   1061	   1058
            793	   1059	   1060
            794	   1057	   1061
            795	   1055	   1059
            796	   1052	   1057
            797	   1050	   1056
            798	   1046	   1059
            799	   1043	   1056
            800	   1039	   1059
            801	   1035	   1061
            802	   1031	   1055
            803	   1027	   1049
            804	   1023	   1051
            805	   1026	   1057
            806	   1027	   1059
            807	   1024	   1055
            808	   1020	   1055
            809	   1016	   1055
            810	   1013	   1053
            811	   1017	   1049
            812	   1023	   1052
            813	   1025	   1057
            814	   1023	   1054
            815	   1019	   1050
            816	   1020	   1053
            817	   1022	   1054
            818	   1021	   1054
            819	   1020	   1051
            820	   1018	   1050
            821	   1015	   1053
            822	   1012	   1052
            823	   1011	   1049
            824	   1012	   1052
            825	   1014	   1054
            826	   1012	   1049
            827	   1007	   1044
            828	   1006	   1049
            829	   1002	   1053
            830	   1003	   1053
            831	   1005	   1052
            832	   1007	   1052
            833	   1009	   1050
            834	   1008	   1048
            835	   1005	   1048
            836	   1005	   1054
            837	   1006	   1056
            838	   1005	   1051
            839	   1001	   1048
            840	   1001	   1054
            841	   1000	   1052
            842	   1002	   1050
            843	   1005	   1049
            844	   1003	   1053
            845	   1002	   1051
            846	    999	   1050
            847	   1001	   1050
            848	   1006	   1056
            849	   1005	   1055
            850	   1002	   1051
            851	    999	   1047
            852	    997	   1054
            853	    998	   1054
            854	    999	   1053
            855	    999	   1051
            856	    997	   1055
            857	    995	   1050
            858	    993	   1047
            859	    995	   1048
            860	    998	   1054
            861	    997	   1056
            862	    996	   1051
            863	    993	   1049
            864	    993	   1052
            865	    997	   1052
            866	    999	   1052
            867	    998	   1050
            868	    997	   1053
            869	    995	   1052
            870	    991	   1051
            871	    986	   1052
            872	    989	   1056
            873	    994	   1055
            874	    997	   1051
            875	    999	   1047
            876	    995	   1053
            877	   1002	   1056
            878	   1006	   1056
            879	   1010	   1053
            880	   1009	   1055
            881	   1006	   1053
            882	    997	   1051
            883	    994	   1050
            884	    993	   1054
            885	    993	   1058
            886	   1000	   1059
            887	   1004	   1052
            888	   1008	   1052
            889	   1011	   1057
            890	   1009	   1058
            891	   1005	   1055
            892	   1004	   1053
            893	   1005	   1056
            894	   1007	   1059
            895	   1008	   1060
            896	   1008	   1060
            897	   1008	   1062
            898	   1005	   1060
            899	   1000	   1058
            900	    999	   1053
            901	    999	   1057
            902	    999	   1062
            903	    998	   1061
            904	    997	   1055
            905	    998	   1055
            906	    998	   1057
            907	   1000	   1062
            908	   1001	   1061
            909	   1003	   1055
            910	   1000	   1054
            911	    995	   1053
            912	    997	   1058
            913	   1002	   1059
            914	   1002	   1060
            915	   1002	   1062
            916	    999	   1061
            917	   1003	   1061
            918	   1004	   1056
            919	   1008	   1059
            920	   1014	   1064
            921	   1018	   1065
            922	   1010	   1061
            923	   1000	   1057
            924	    987	   1061
            925	    981	   1061
            926	    980	   1060
            927	    987	   1054
            928	    992	   1055
            929	    992	   1057
            930	    995	   1058
            931	    994	   1056
            932	    998	   1058
            933	    996	   1060
            934	    994	   1058
            935	    990	   1054
            936	    986	   1053
            937	    987	   1057
            938	    990	   1061
            939	    989	   1060
            940	    991	   1055
            941	    992	   1056
            942	    988	   1059
            943	    989	   1060
            944	    987	   1058
            945	    987	   1056
            946	    986	   1057
            947	    983	   1056
            948	    982	   1054
            949	    981	   1054
            950	    981	   1057
            951	    988	   1058
            952	    999	   1056
            953	   1009	   1052
            954	   1024	   1050
            955	   1041	   1054
            956	   1062	   1059
            957	   1082	   1058
            958	   1096	   1053
            959	   1112	   1052
            960	   1131	   1056
            961	   1160	   1057
            962	   1184	   1056
            963	   1205	   1053
            964	   1223	   1057
            965	   1229	   1058
            966	   1225	   1057
            967	   1208	   1055
            968	   1182	   1059
            969	   1138	   1065
            970	   1069	   1063
            971	   1000	   1061
            972	    957	   1060
            973	    938	   1062
            974	    923	   1067
            975	    920	   1065
            976	    925	   1062
            977	    936	   1062
            978	    944	   1062
            979	    951	   1059
            980	    950	   1056
            981	    947	   1055
            982	    952	   1060
            983	    950	   1059
            984	    948	   1051
            985	    946	   1051
            986	    941	   1053
            987	    943	   1055
            988	    943	   1046
            989	    943	   1042
            990	    941	   1045
            991	    942	   1050
            992	    945	   1053
            993	    947	   1046
            994	    947	   1043
            995	    947	   1045
            996	    951	   1048
            997	    953	   1042
            998	    955	   1042
            999	    957	   1047
           1000	    953	   1042
           1001	    946	   1038
           1002	    944	   1039
           1003	    946	   1047
           1004	    952	   1046
           1005	    958	   1039
           1006	    956	   1034
           1007	    948	   1038
           1008	    945	   1046
           1009	    943	   1045
           1010	    946	   1039
           1011	    945	   1040
           1012	    946	   1042
           1013	    944	   1040
           1014	    944	   1038
           1015	    945	   1038
           1016	    946	   1042
           1017	    947	   1042
           1018	    946	   1037
           1019	    947	   1036
           1020	    947	   1039
           1021	    948	   1044
           1022	    950	   1038
           1023	    956	   1033
           1024	    957	   1037
           1025	    957	   1043
           1026	    958	   1043
           1027	    959	   1041
           1028	    954	   1043
           1029	    951	   1044
           1030	    953	   1041
           1031	    955	   1035
           1032	    956	   1041
           1033	    956	   1046
           1034	    952	   1044
           1035	    954	   1042
           1036	    955	   1042
           1037	    954	   1043
           1038	    953	   1040
           1039	    955	   1040
           1040	    956	   1040
           1041	    957	   1042
           1042	    955	   1039
           1043	    951	   1035
           1044	    954	   1039
           1045	    954	   1043
           1046	    957	   1039
           1047	    958	   1035
           1048	    962	   1033
           1049	    966	   1039
           1050	    967	   1042
           1051	    971	   1039
           1052	    969	   1040
           1053	    968	   1040
           1054	    964	   1040
           1055	    963	   1037
           1056	    963	   1038
           1057	    965	   1044
           1058	    967	   1044
           1059	    963	   1041
           1060	    960	   1036
           1061	    960	   1041
           1062	    963	   1044
           1063	    969	   1044
           1064	    971	   1038
           1065	    969	   1040
           1066	    967	   1043
           1067	    968	   1042
           1068	    970	   1043
           1069	    972	   1047
           1070	    974	   1051
           1071	    973	   1043
           1072	    973	   1038
           1073	    971	   1042
           1074	    971	   1049
           1075	    974	   1049
           1076	    972	   1045
           1077	    975	   1046
           1078	    972	   1047
           1079	    967	   1043
           1080	    966	   1040
           1081	    966	   1045
           1082	    968	   1050
           1083	    967	   1045
           1084	    967	   1043
           1085	    968	   1043
           1086	    962	   1048
           1087	    962	   1047
           1088	    964	   1042
           1089	    967	   1043
           1090	    969	   1044
           1091	    965	   1046
           1092	    963	   1044
           1093	    964	   1043
           1094	    964	   1047
           1095	    960	   1047
           1096	    964	   1041
           1097	    963	   1036
           1098	    961	   1043
           1099	    963	   1048
           1100	    965	   1046
           1101	    965	   1039
           1102	    963	   1043
           1103	    957	   1046
           1104	    957	   1045
           1105	    956	   1040
           1106	    957	   1043
           1107	    957	   1044
           1108	    955	   1044
           1109	    952	   1039
           1110	    951	   1041
           1111	    953	   1048
           1112	    957	   1045
           1113	    958	   1039
           1114	    960	   1039
           1115	    962	   1045
           1116	    965	   1043
           1117	    969	   1042
           1118	    974	   1047
           1119	    978	   1045
           1120	    982	   1039
           1121	    984	   1038
           1122	    989	   1043
           1123	    994	   1047
           1124	    996	   1042
           1125	    995	   1040
           1126	    993	   1039
           1127	    993	   1041
           1128	    998	   1036
           1129	    998	   1030
           1130	   1001	   1030
           1131	   1003	   1032
           1132	   1012	   1029
           1133	   1016	   1022
           1134	   1015	   1024
           1135	   1007	   1028
           1136	    992	   1027
           1137	    972	   1016
           1138	    938	   1014
           1139	    886	   1018
           1140	    812	   1023
           1141	    739	   1021
           1142	    678	   1017
           1143	    638	   1020
           1144	    617	   1027
           1145	    611	   1025
           1146	    612	   1020
           1147	    608	   1025
           1148	    613	   1031
           1149	    625	   1032
           1150	    644	   1029
           1151	    663	   1031
           1152	    683	   1041
           1153	    697	   1046
           1154	    716	   1045
           1155	    736	   1042
           1156	    759	   1046
           1157	    777	   1049
           1158	    795	   1052
           1159	    811	   1050
           1160	    825	   1052
           1161	    836	   1053
           1162	    841	   1051
           1163	    850	   1044
           1164	    858	   1043
           1165	    872	   1050
           1166	    886	   1051
           1167	    893	   1047
           1168	    899	   1040
           1169	    902	   1044
           1170	    907	   1048
           1171	    911	   1047
           1172	    918	   1041
           1173	    926	   1042
           1174	    930	   1046
           1175	    940	   1045
           1176	    954	   1042
           1177	    969	   1044
           1178	    983	   1048
           1179	    993	   1051
           1180	   1000	   1046
           1181	   1006	   1044
           1182	   1018	   1047
           1183	   1028	   1054
           1184	   1036	   1053
           1185	   1040	   1049
           1186	   1043	   1048
           1187	   1050	   1054
           1188	   1054	   1052
           1189	   1058	   1051
           1190	   1060	   1051
           1191	   1061	   1055
           1192	   1066	   1054
           1193	   1069	   1049
           1194	   1073	   1050
           1195	   1078	   1055
           1196	   1084	   1055
           1197	   1087	   1050
           1198	   1086	   1047
           1199	   1087	   1049
           1200	   1094	   1057
           1201	   1098	   1056
           1202	   1097	   1051
           1203	   1098	   1053
           1204	   1101	   1054
           1205	   1104	   1056
           1206	   1109	   1055
           1207	   1118	   1053
           1208	   1122	   1057
           1209	   1125	   1059
           1210	   1125	   1059
           1211	   1130	   1053
           1212	   1130	   1057
           1213	   1131	   1063
           1214	   1132	   1061
           1215	   1133	   1055
           1216	   1133	   1052
           1217	   1138	   1053
           1218	   1140	   1059
           1219	   1138	   1059
           1220	   1139	   1054
           1221	   1136	   1056
           1222	   1134	   1059
           1223	   1133	   1060
           1224	   1135	   1057
           1225	   1134	   1055
           1226	   1136	   1055
           1227	   1134	   1060
           1228	   1130	   1055
           1229	   1124	   1052
           1230	   1120	   1057
           1231	   1117	   1062
           1232	   1117	   1057
           1233	   1112	   1053
           1234	   1105	   1051
           1235	   1103	   1055
           1236	   1099	   1057
           1237	   1096	   1057
           1238	   1095	   1052
           1239	   1093	   1054
           1240	   1082	   1056
           1241	   1074	   1053
           1242	   1068	   1050
           1243	   1063	   1052
           1244	   1059	   1056
           1245	   1054	   1055
           1246	   1048	   1049
           1247	   1043	   1049
           1248	   1037	   1051
           1249	   1035	   1057
           1250	   1031	   1055
           1251	   1028	   1049
           1252	   1023	   1047
           1253	   1019	   1051
           1254	   1016	   1054
           1255	   1011	   1054
           1256	   1010	   1050
           1257	   1008	   1052
           1258	   1004	   1054
           1259	   1001	   1053
           1260	    997	   1049
           1261	    998	   1051
           1262	    996	   1054
           1263	    993	   1053
           1264	    992	   1047
           1265	    990	   1047
           1266	    990	   1051
           1267	    989	   1055
           1268	    988	   1053
           1269	    983	   1047
           1270	    982	   1047
           1271	    979	   1052
           1272	    981	   1053
           1273	    984	   1052
           1274	    987	   1051
           1275	    984	   1049
           1276	    980	   1052
           1277	    978	   1053
           1278	    978	   1048
           1279	    982	   1048
           1280	    985	   1053
           1281	    983	   1051
           1282	    981	   1048
           1283	    979	   1046
           1284	    982	   1050
           1285	    984	   1055
           1286	    985	   1055
           1287	    984	   1046
           1288	    980	   1047
           1289	    978	   1050
           1290	    977	   1052
           1291	    978	   1050
           1292	    978	   1046
           1293	    979	   1048
           1294	    976	   1048
           1295	    973	   1052
           1296	    974	   1047
           1297	    978	   1049
           1298	    979	   1049
           1299	    976	   1050
           1300	    976	   1047
           1301	    972	   1048
           1302	    974	   1049
           1303	    975	   1055
           1304	    978	   1054
           1305	    981	   1047
           1306	    980	   1045
           1307	    979	   1049
           1308	    979	   1052
