       sample #	   MLII	     V1
            274	    947	    961
            275	    950	    961
            276	    952	    962
            277	    951	    961
            278	    951	    961
            279	    951	    959
            280	    949	    960
            281	    948	    957
            282	    947	    956
            283	    947	    957
            284	    947	    957
            285	    948	    957
            286	    949	    959
            287	    949	    962
            288	    951	    963
            289	    955	    961
            290	    953	    959
            291	    952	    960
            292	    951	    957
            293	    953	    955
            294	    951	    956
            295	    950	    957
            296	    951	    956
            297	    948	    959
            298	    951	    960
            299	    948	    963
            300	    948	    963
            301	    951	    961
            302	    946	    965
            303	    945	    961
            304	    945	    963
            305	    939	    961
            306	    935	    960
            307	    931	    960
            308	    929	    960
            309	    926	    963
            310	    925	    964
            311	    925	    966
            312	    923	    966
            313	    924	    967
            314	    918	    965
            315	    917	    965
            316	    915	    962
            317	    914	    962
            318	    911	    960
            319	    910	    962
            320	    910	    965
            321	    908	    964
            322	    911	    967
            323	    909	    968
            324	    912	    970
            325	    913	    969
            326	    912	    968
            327	    907	    968
            328	    909	    966
            329	    907	    965
            330	    907	    964
            331	    905	    965
            332	    906	    965
            333	    906	    967
            334	    908	    968
            335	    908	    968
            336	    911	    969
            337	    913	    971
            338	    914	    971
            339	    913	    969
            340	    911	    966
            341	    908	    966
            342	    908	    964
            343	    907	    966
            344	    909	    967
            345	    910	    969
            346	    911	    969
            347	    914	    970
            348	    915	    971
            349	    916	    972
            350	    916	    970
            351	    916	    968
            352	    914	    965
            353	    914	    965
            354	    911	    964
            355	    911	    966
            356	    914	    968
            357	    914	    968
            358	    915	    970
            359	    918	    970
            360	    919	    975
            361	    919	    972
            362	    919	    970
            363	    919	    968
            364	    919	    966
            365	    916	    965
            366	    912	    965
            367	    913	    966
            368	    913	    964
            369	    914	    965
            370	    913	    966
            371	    914	    967
            372	    914	    973
            373	    916	    969
            374	    916	    967
            375	    915	    966
            376	    911	    965
            377	    911	    964
            378	    910	    961
            379	    909	    961
            380	    908	    963
            381	    909	    965
            382	    908	    966
            383	    910	    966
            384	    911	    970
            385	    913	    967
            386	    911	    966
            387	    910	    967
            388	    910	    965
            389	    908	    962
            390	    909	    963
            391	    904	    962
            392	    906	    963
            393	    907	    966
            394	    905	    966
            395	    905	    969
            396	    908	    969
            397	    909	    968
            398	    908	    966
            399	    906	    965
            400	    906	    964
            401	    902	    962
            402	    902	    963
            403	    902	    962
            404	    901	    962
            405	    902	    963
            406	    901	    967
            407	    902	    966
            408	    905	    970
            409	    905	    968
            410	    906	    968
            411	    907	    964
            412	    906	    966
            413	    904	    964
            414	    903	    963
            415	    902	    964
            416	    899	    964
            417	    901	    963
            418	    902	    966
            419	    905	    968
            420	    906	    969
            421	    906	    967
            422	    906	    967
            423	    907	    967
            424	    905	    965
            425	    903	    963
            426	    902	    963
            427	    901	    963
            428	    902	    962
            429	    901	    966
            430	    903	    966
            431	    903	    967
            432	    905	    970
            433	    906	    970
            434	    905	    968
            435	    905	    968
            436	    903	    968
            437	    904	    969
            438	    903	    969
            439	    906	    971
            440	    903	    972
            441	    906	    976
            442	    909	    979
            443	    911	    979
            444	    914	    984
            445	    918	    983
            446	    920	    980
            447	    921	    976
            448	    921	    976
            449	    921	    970
            450	    924	    968
            451	    925	    963
            452	    926	    963
            453	    926	    965
            454	    929	    968
            455	    930	    970
            456	    933	    972
            457	    937	    970
            458	    932	    969
            459	    930	    968
            460	    927	    970
            461	    927	    966
            462	    928	    966
            463	    928	    966
            464	    926	    967
            465	    928	    966
            466	    928	    968
            467	    926	    967
            468	    928	    970
            469	    924	    968
            470	    919	    965
            471	    915	    964
            472	    912	    964
            473	    907	    963
            474	    904	    962
            475	    902	    962
            476	    901	    963
            477	    900	    964
            478	    903	    966
            479	    904	    964
            480	    905	    969
            481	    905	    967
            482	    903	    965
            483	    903	    964
            484	    902	    965
            485	    901	    964
            486	    898	    963
            487	    898	    961
            488	    899	    962
            489	    899	    963
            490	    900	    963
            491	    901	    967
            492	    903	    969
            493	    901	    969
            494	    901	    965
            495	    902	    966
            496	    905	    965
            497	    903	    964
            498	    903	    963
            499	    903	    963
            500	    905	    968
            501	    904	    970
            502	    907	    974
            503	    909	    978
            504	    914	    978
            505	    915	    976
            506	    916	    971
            507	    920	    962
            508	    919	    952
            509	    923	    937
            510	    931	    921
            511	    944	    905
            512	    970	    892
            513	   1007	    883
            514	   1055	    878
            515	   1116	    883
            516	   1189	    894
            517	   1264	    908
            518	   1321	    926
            519	   1346	    944
            520	   1322	    958
            521	   1243	    967
            522	   1115	    967
            523	    987	    965
            524	    859	    961
            525	    768	    957
            526	    750	    954
            527	    778	    958
            528	    825	    963
            529	    875	    971
            530	    917	    976
            531	    939	    982
            532	    944	    978
            533	    939	    979
            534	    930	    975
            535	    921	    974
            536	    915	    975
            537	    913	    973
            538	    909	    976
            539	    911	    976
            540	    918	    978
            541	    920	    979
            542	    921	    977
            543	    921	    977
            544	    918	    975
            545	    917	    973
            546	    918	    971
            547	    918	    972
            548	    918	    973
            549	    920	    975
            550	    919	    975
            551	    919	    975
            552	    923	    980
            553	    924	    979
            554	    923	    979
            555	    923	    976
            556	    922	    973
            557	    920	    973
            558	    921	    971
            559	    919	    970
            560	    919	    972
            561	    920	    974
            562	    923	    974
            563	    925	    977
            564	    925	    977
            565	    927	    975
            566	    927	    974
            567	    926	    973
            568	    925	    973
            569	    923	    971
            570	    922	    970
            571	    921	    971
            572	    922	    972
            573	    920	    972
            574	    924	    975
            575	    923	    974
            576	    927	    976
            577	    927	    975
            578	    929	    973
            579	    927	    975
            580	    927	    974
            581	    926	    971
            582	    922	    970
            583	    922	    971
            584	    922	    970
            585	    922	    972
            586	    923	    972
            587	    925	    975
            588	    929	    973
            589	    930	    974
            590	    931	    974
            591	    931	    972
            592	    929	    970
            593	    929	    969
            594	    926	    969
            595	    923	    968
            596	    925	    970
            597	    926	    970
            598	    926	    972
            599	    925	    972
            600	    929	    973
            601	    934	    974
            602	    928	    971
            603	    931	    970
            604	    931	    970
            605	    930	    969
            606	    927	    967
            607	    928	    965
            608	    928	    966
            609	    926	    967
            610	    931	    969
            611	    929	    970
            612	    932	    972
            613	    935	    972
            614	    935	    969
            615	    937	    969
            616	    936	    968
            617	    935	    965
            618	    938	    967
            619	    937	    965
            620	    937	    966
            621	    937	    966
            622	    938	    968
            623	    941	    969
            624	    941	    970
            625	    942	    970
            626	    942	    966
            627	    943	    968
            628	    941	    964
            629	    941	    963
            630	    943	    962
            631	    941	    962
            632	    941	    962
            633	    939	    963
            634	    940	    965
            635	    941	    966
            636	    944	    968
            637	    946	    967
            638	    947	    965
            639	    947	    966
            640	    946	    964
            641	    944	    966
            642	    941	    961
            643	    941	    962
            644	    939	    963
            645	    942	    966
            646	    941	    966
            647	    942	    967
            648	    944	    968
            649	    946	    970
            650	    948	    967
            651	    944	    968
            652	    946	    965
            653	    944	    967
            654	    942	    964
            655	    939	    968
            656	    936	    969
            657	    936	    969
            658	    935	    972
            659	    934	    971
            660	    933	    973
            661	    932	    975
            662	    929	    975
            663	    925	    974
            664	    923	    975
            665	    921	    971
            666	    918	    971
            667	    913	    971
            668	    911	    973
            669	    910	    974
            670	    908	    977
            671	    906	    975
            672	    903	    976
            673	    905	    979
            674	    906	    976
            675	    904	    975
            676	    903	    975
            677	    902	    973
            678	    900	    972
            679	    898	    972
            680	    897	    973
            681	    895	    975
            682	    896	    976
            683	    896	    976
            684	    898	    979
            685	    899	    979
            686	    901	    976
            687	    902	    975
            688	    900	    973
            689	    901	    974
            690	    899	    972
            691	    897	    972
            692	    898	    973
            693	    898	    975
            694	    899	    974
            695	    903	    976
            696	    904	    975
            697	    908	    977
            698	    907	    973
            699	    907	    974
            700	    908	    973
            701	    906	    970
            702	    903	    970
            703	    903	    970
            704	    903	    970
            705	    903	    974
            706	    904	    973
            707	    904	    976
            708	    909	    976
            709	    909	    976
            710	    908	    974
            711	    908	    972
            712	    907	    971
            713	    908	    971
            714	    905	    970
            715	    904	    968
            716	    903	    968
            717	    904	    972
            718	    904	    971
            719	    904	    972
            720	    905	    972
            721	    905	    974
            722	    903	    973
            723	    905	    972
            724	    904	    971
            725	    900	    969
            726	    899	    969
            727	    902	    967
            728	    901	    969
            729	    900	    969
            730	    901	    972
            731	    901	    972
            732	    900	    972
            733	    904	    972
            734	    904	    974
            735	    903	    973
            736	    902	    970
            737	    899	    970
            738	    895	    968
            739	    892	    967
            740	    895	    967
            741	    896	    969
            742	    896	    969
            743	    896	    972
            744	    898	    973
            745	    899	    973
            746	    899	    972
            747	    898	    972
            748	    896	    971
            749	    895	    967
            750	    892	    967
            751	    893	    968
            752	    894	    968
            753	    894	    968
            754	    894	    969
            755	    895	    973
            756	    897	    971
            757	    895	    972
            758	    895	    969
            759	    895	    968
            760	    895	    969
            761	    895	    967
            762	    892	    968
            763	    892	    971
            764	    892	    974
            765	    893	    974
            766	    892	    977
            767	    894	    979
            768	    897	    982
            769	    901	    984
            770	    901	    984
            771	    902	    981
            772	    904	    979
            773	    903	    976
            774	    906	    973
            775	    905	    972
            776	    908	    969
            777	    912	    967
            778	    916	    969
            779	    919	    971
            780	    924	    970
            781	    928	    975
            782	    928	    974
            783	    924	    973
            784	    924	    974
            785	    921	    970
            786	    920	    968
            787	    918	    969
            788	    919	    970
            789	    920	    971
            790	    920	    972
            791	    922	    974
            792	    920	    972
            793	    922	    972
            794	    920	    969
            795	    917	    968
            796	    916	    964
            797	    911	    962
            798	    904	    962
            799	    902	    962
            800	    896	    962
            801	    897	    963
            802	    894	    966
            803	    895	    964
            804	    897	    966
            805	    897	    965
            806	    897	    965
            807	    895	    963
            808	    896	    963
            809	    890	    960
            810	    891	    959
            811	    890	    959
            812	    891	    959
            813	    889	    962
            814	    891	    963
            815	    891	    965
            816	    893	    965
            817	    895	    968
            818	    895	    966
            819	    894	    964
            820	    892	    963
            821	    892	    962
            822	    890	    960
            823	    890	    961
            824	    888	    960
            825	    888	    962
            826	    891	    965
            827	    892	    964
            828	    895	    966
            829	    897	    965
            830	    899	    965
            831	    898	    965
            832	    898	    963
            833	    898	    965
            834	    898	    966
            835	    900	    968
            836	    904	    970
            837	    904	    968
            838	    904	    963
            839	    908	    957
            840	    915	    946
            841	    924	    931
            842	    937	    914
            843	    964	    895
            844	    995	    881
            845	   1041	    872
            846	   1099	    869
            847	   1167	    873
            848	   1238	    887
            849	   1305	    902
            850	   1351	    921
            851	   1366	    936
            852	   1342	    950
            853	   1275	    961
            854	   1173	    965
            855	   1047	    961
            856	    922	    959
            857	    819	    953
            858	    760	    947
            859	    750	    947
            860	    779	    947
            861	    826	    954
            862	    870	    961
            863	    904	    969
            864	    924	    978
            865	    932	    979
            866	    933	    976
            867	    926	    973
            868	    920	    972
            869	    911	    971
            870	    909	    971
            871	    908	    969
            872	    906	    970
            873	    908	    971
            874	    912	    972
            875	    912	    973
            876	    913	    972
            877	    917	    977
            878	    917	    973
            879	    917	    972
            880	    915	    973
            881	    914	    969
            882	    911	    967
            883	    914	    969
            884	    911	    969
            885	    911	    971
            886	    912	    974
            887	    916	    973
            888	    916	    974
            889	    920	    974
            890	    919	    973
            891	    916	    971
            892	    918	    969
            893	    913	    967
            894	    914	    967
            895	    915	    966
            896	    915	    967
            897	    914	    970
            898	    916	    968
            899	    918	    969
            900	    918	    971
            901	    918	    972
            902	    920	    971
            903	    920	    969
            904	    918	    967
            905	    918	    968
            906	    918	    965
            907	    919	    964
            908	    918	    966
            909	    916	    966
            910	    915	    969
            911	    919	    968
            912	    922	    970
            913	    922	    969
            914	    918	    967
            915	    921	    966
            916	    921	    967
            917	    921	    967
            918	    921	    966
            919	    919	    963
            920	    921	    963
            921	    919	    965
            922	    923	    968
            923	    924	    966
            924	    925	    967
            925	    928	    971
            926	    928	    971
            927	    926	    969
            928	    925	    966
            929	    925	    966
            930	    925	    964
            931	    923	    964
            932	    924	    965
            933	    922	    964
            934	    925	    968
            935	    927	    969
            936	    928	    969
            937	    930	    971
            938	    930	    970
            939	    931	    967
            940	    931	    964
            941	    930	    964
            942	    929	    964
            943	    931	    960
            944	    930	    962
            945	    932	    965
            946	    934	    965
            947	    935	    968
            948	    935	    967
            949	    939	    968
            950	    939	    968
            951	    939	    966
            952	    937	    964
            953	    938	    963
            954	    935	    963
            955	    939	    964
            956	    939	    963
            957	    941	    961
            958	    941	    964
            959	    942	    963
            960	    945	    965
            961	    949	    967
            962	    948	    965
            963	    949	    964
            964	    948	    961
            965	    950	    960
            966	    947	    961
            967	    948	    959
            968	    945	    961
            969	    946	    962
            970	    947	    961
            971	    948	    964
            972	    948	    964
            973	    951	    964
            974	    952	    963
            975	    952	    963
            976	    949	    959
            977	    950	    960
            978	    948	    958
            979	    945	    958
            980	    947	    958
            981	    946	    959
            982	    945	    960
            983	    944	    964
            984	    942	    964
            985	    942	    966
            986	    941	    963
            987	    933	    966
            988	    929	    963
            989	    927	    964
            990	    924	    963
            991	    922	    961
            992	    918	    963
            993	    914	    966
            994	    913	    968
            995	    913	    967
            996	    908	    971
            997	    910	    972
            998	    908	    970
            999	    904	    969
           1000	    903	    967
           1001	    897	    965
           1002	    895	    965
           1003	    895	    966
           1004	    892	    965
           1005	    894	    969
           1006	    894	    970
           1007	    893	    971
           1008	    897	    970
           1009	    897	    970
           1010	    895	    970
           1011	    893	    967
           1012	    892	    967
           1013	    894	    964
           1014	    890	    963
           1015	    892	    962
           1016	    893	    966
           1017	    892	    967
           1018	    894	    968
           1019	    893	    970
           1020	    895	    971
           1021	    897	    970
           1022	    898	    969
           1023	    899	    967
           1024	    898	    967
           1025	    897	    966
           1026	    897	    963
           1027	    898	    966
           1028	    898	    966
           1029	    898	    967
           1030	    902	    968
           1031	    901	    967
           1032	    902	    971
           1033	    905	    968
           1034	    906	    966
           1035	    906	    967
           1036	    904	    966
           1037	    905	    962
           1038	    904	    962
           1039	    903	    962
           1040	    903	    964
           1041	    903	    965
           1042	    905	    964
           1043	    906	    966
           1044	    908	    967
           1045	    907	    967
           1046	    908	    966
           1047	    906	    963
           1048	    904	    961
           1049	    905	    963
           1050	    903	    960
           1051	    902	    959
           1052	    903	    963
           1053	    902	    962
           1054	    902	    965
           1055	    905	    965
           1056	    906	    968
           1057	    904	    965
           1058	    903	    962
           1059	    902	    962
           1060	    899	    961
           1061	    901	    958
           1062	    898	    958
           1063	    897	    961
           1064	    897	    961
           1065	    898	    963
           1066	    900	    964
           1067	    898	    964
           1068	    901	    967
           1069	    900	    964
           1070	    902	    963
           1071	    901	    961
           1072	    899	    960
           1073	    899	    959
           1074	    895	    961
           1075	    891	    958
           1076	    895	    961
           1077	    896	    959
           1078	    896	    959
           1079	    898	    963
           1080	    899	    966
           1081	    900	    964
           1082	    901	    962
           1083	    897	    961
           1084	    898	    960
           1085	    896	    958
           1086	    896	    957
           1087	    894	    959
           1088	    894	    958
           1089	    897	    962
           1090	    896	    961
           1091	    897	    963
           1092	    896	    966
           1093	    898	    962
           1094	    898	    963
           1095	    898	    961
           1096	    896	    959
           1097	    895	    956
           1098	    894	    958
           1099	    894	    958
           1100	    892	    959
           1101	    893	    961
           1102	    893	    961
           1103	    896	    964
           1104	    895	    963
           1105	    897	    961
           1106	    897	    960
           1107	    896	    960
           1108	    894	    958
           1109	    893	    958
           1110	    894	    957
           1111	    893	    958
           1112	    896	    957
           1113	    892	    957
           1114	    892	    961
           1115	    896	    961
           1116	    899	    964
           1117	    898	    960
           1118	    898	    961
           1119	    897	    960
           1120	    892	    959
           1121	    896	    958
           1122	    893	    957
           1123	    895	    960
           1124	    897	    963
           1125	    898	    967
           1126	    896	    968
           1127	    902	    969
           1128	    902	    973
           1129	    903	    973
           1130	    906	    973
           1131	    910	    971
           1132	    911	    971
           1133	    908	    968
           1134	    908	    964
           1135	    911	    964
           1136	    914	    965
           1137	    914	    963
           1138	    917	    965
           1139	    922	    962
           1140	    923	    962
           1141	    925	    962
           1142	    926	    962
           1143	    927	    961
           1144	    926	    961
           1145	    923	    960
           1146	    923	    957
           1147	    918	    959
           1148	    918	    961
           1149	    918	    962
           1150	    918	    962
           1151	    921	    966
           1152	    924	    965
           1153	    924	    964
           1154	    924	    963
           1155	    922	    961
           1156	    918	    958
           1157	    916	    956
           1158	    911	    954
           1159	    908	    955
           1160	    906	    956
           1161	    904	    959
           1162	    900	    957
           1163	    902	    959
           1164	    902	    960
           1165	    903	    958
           1166	    901	    959
           1167	    902	    955
           1168	    899	    954
           1169	    898	    955
           1170	    896	    952
           1171	    896	    953
           1172	    896	    954
           1173	    898	    956
           1174	    898	    958
           1175	    896	    959
           1176	    899	    960
           1177	    900	    959
           1178	    899	    956
           1179	    898	    956
           1180	    897	    956
           1181	    897	    956
           1182	    894	    954
           1183	    897	    954
           1184	    895	    955
           1185	    897	    958
           1186	    897	    958
           1187	    901	    961
           1188	    902	    962
           1189	    902	    961
           1190	    904	    960
           1191	    905	    958
           1192	    903	    956
           1193	    905	    956
           1194	    903	    960
           1195	    905	    961
           1196	    906	    964
           1197	    907	    969
           1198	    909	    970
           1199	    915	    971
           1200	    918	    966
           1201	    920	    951
           1202	    925	    940
           1203	    935	    922
           1204	    951	    902
           1205	    977	    882
           1206	   1017	    870
           1207	   1069	    861
           1208	   1139	    862
           1209	   1214	    871
           1210	   1285	    883
           1211	   1343	    901
           1212	   1373	    918
           1213	   1363	    932
           1214	   1310	    941
           1215	   1216	    949
           1216	   1092	    948
           1217	    968	    948
           1218	    858	    944
           1219	    780	    941
           1220	    749	    939
           1221	    760	    941
           1222	    800	    947
           1223	    844	    954
           1224	    884	    963
           1225	    914	    969
           1226	    929	    973
           1227	    935	    975
           1228	    935	    971
           1229	    928	    968
           1230	    922	    967
           1231	    915	    967
           1232	    914	    968
           1233	    914	    971
           1234	    915	    973
           1235	    917	    973
           1236	    919	    972
           1237	    922	    972
           1238	    923	    973
           1239	    921	    971
           1240	    920	    970
           1241	    919	    966
           1242	    918	    968
           1243	    917	    969
           1244	    918	    971
           1245	    918	    970
           1246	    921	    971
           1247	    921	    972
           1248	    923	    974
           1249	    923	    972
           1250	    924	    971
           1251	    924	    968
           1252	    920	    968
           1253	    921	    967
           1254	    920	    968
           1255	    917	    965
           1256	    918	    968
           1257	    921	    968
           1258	    923	    974
           1259	    924	    973
           1260	    924	    975
           1261	    925	    971
           1262	    925	    970
           1263	    925	    969
           1264	    922	    968
           1265	    923	    967
           1266	    921	    964
           1267	    921	    966
           1268	    921	    968
           1269	    921	    970
           1270	    924	    970
           1271	    925	    971
           1272	    926	    973
           1273	    927	    972
           1274	    927	    971
           1275	    925	    968
           1276	    925	    969
           1277	    923	    965
           1278	    920	    966
           1279	    922	    967
           1280	    920	    967
           1281	    922	    965
           1282	    924	    968
           1283	    926	    970
           1284	    926	    972
           1285	    924	    971
           1286	    928	    967
           1287	    928	    969
           1288	    928	    966
           1289	    928	    965
           1290	    926	    963
           1291	    924	    964
           1292	    925	    967
           1293	    926	    969
           1294	    928	    970
           1295	    930	    970
           1296	    932	    971
           1297	    934	    969
           1298	    933	    968
           1299	    934	    966
           1300	    934	    965
           1301	    930	    965
           1302	    929	    963
           1303	    929	    963
           1304	    931	    963
           1305	    932	    968
           1306	    933	    968
           1307	    938	    972
           1308	    939	    970
           1309	    941	    970
           1310	    941	    970
           1311	    939	    968
           1312	    939	    967
           1313	    939	    963
           1314	    938	    964
           1315	    939	    964
           1316	    938	    965
           1317	    941	    967
           1318	    941	    969
           1319	    943	    969
           1320	    943	    970
           1321	    945	    970
           1322	    946	    970
           1323	    945	    966
           1324	    944	    964
           1325	    945	    964
           1326	    943	    963
           1327	    943	    963
           1328	    943	    965
           1329	    941	    967
           1330	    944	    964
           1331	    948	    967
           1332	    950	    968
           1333	    950	    968
           1334	    948	    964
           1335	    948	    965
           1336	    948	    964
           1337	    950	    961
           1338	    948	    959
           1339	    948	    960
           1340	    950	    962
           1341	    947	    961
           1342	    948	    965
           1343	    950	    967
           1344	    952	    969
           1345	    950	    965
           1346	    951	    966
           1347	    947	    965
           1348	    944	    964
           1349	    937	    961
           1350	    935	    963
           1351	    932	    964
           1352	    929	    967
           1353	    926	    966
           1354	    926	    968
           1355	    923	    969
           1356	    922	    973
           1357	    922	    971
           1358	    919	    972
           1359	    917	    971
           1360	    913	    969
           1361	    910	    967
           1362	    909	    967
           1363	    905	    968
           1364	    906	    970
           1365	    903	    970
           1366	    904	    973
           1367	    904	    972
           1368	    901	    975
           1369	    906	    974
           1370	    904	    971
           1371	    905	    969
           1372	    904	    971
           1373	    900	    971
           1374	    900	    970
           1375	    900	    970
           1376	    902	    971
           1377	    902	    973
           1378	    904	    972
           1379	    903	    974
           1380	    905	    975
           1381	    906	    973
           1382	    907	    974
           1383	    907	    971
           1384	    906	    971
           1385	    906	    971
           1386	    905	    972
           1387	    902	    969
           1388	    904	    970
           1389	    905	    973
           1390	    907	    973
           1391	    908	    975
           1392	    910	    973
           1393	    909	    975
           1394	    909	    974
           1395	    911	    972
           1396	    908	    971
           1397	    909	    969
           1398	    909	    969
           1399	    909	    968
           1400	    910	    972
           1401	    907	    972
           1402	    913	    971
           1403	    912	    975
           1404	    913	    975
           1405	    914	    974
           1406	    912	    972
           1407	    913	    970
           1408	    913	    969
           1409	    911	    968
           1410	    909	    968
           1411	    912	    967
           1412	    911	    967
           1413	    912	    969
           1414	    911	    971
           1415	    913	    971
           1416	    913	    972
           1417	    914	    971
           1418	    914	    970
           1419	    913	    970
           1420	    911	    968
           1421	    910	    967
           1422	    908	    965
           1423	    907	    965
           1424	    907	    968
           1425	    904	    967
           1426	    903	    967
           1427	    906	    968
           1428	    907	    970
           1429	    906	    970
           1430	    907	    967
           1431	    906	    968
           1432	    906	    967
           1433	    905	    966
           1434	    903	    966
           1435	    900	    964
           1436	    903	    966
           1437	    901	    968
           1438	    903	    968
           1439	    904	    970
           1440	    907	    972
           1441	    905	    971
           1442	    904	    967
           1443	    905	    968
           1444	    903	    967
           1445	    900	    964
           1446	    900	    964
           1447	    899	    964
           1448	    900	    965
           1449	    900	    966
           1450	    901	    967
           1451	    903	    968
           1452	    903	    970
           1453	    903	    968
           1454	    903	    965
           1455	    902	    965
           1456	    902	    966
           1457	    901	    964
           1458	    901	    963
           1459	    898	    963
           1460	    897	    965
           1461	    897	    964
           1462	    900	    966
           1463	    902	    969
           1464	    903	    971
           1465	    904	    969
           1466	    902	    967
           1467	    903	    965
           1468	    900	    966
           1469	    899	    964
           1470	    899	    964
           1471	    898	    965
           1472	    899	    963
           1473	    898	    966
           1474	    899	    969
           1475	    903	    968
           1476	    902	    970
           1477	    904	    970
           1478	    902	    970
           1479	    904	    967
           1480	    900	    966
           1481	    902	    965
           1482	    899	    965
           1483	    900	    964
           1484	    901	    965
           1485	    900	    966
           1486	    900	    968
           1487	    902	    968
           1488	    904	    970
           1489	    902	    969
           1490	    905	    970
           1491	    904	    966
