       sample #	   MLII	     V1
            400	    763	    900
            401	    783	    904
            402	    795	    903
            403	    801	    900
            404	    803	    899
            405	    801	    903
            406	    796	    900
            407	    790	    903
            408	    792	    904
            409	    803	    910
            410	    818	    914
            411	    830	    914
            412	    830	    913
            413	    825	    911
            414	    816	    915
            415	    808	    912
            416	    804	    909
            417	    806	    903
            418	    810	    899
            419	    814	    892
            420	    819	    889
            421	    823	    889
            422	    826	    888
            423	    822	    891
            424	    820	    893
            425	    812	    893
            426	    811	    893
            427	    810	    893
            428	    811	    888
            429	    815	    883
            430	    814	    877
            431	    809	    871
            432	    803	    869
            433	    798	    869
            434	    794	    869
            435	    790	    872
            436	    787	    868
            437	    783	    864
            438	    787	    866
            439	    790	    860
            440	    793	    855
            441	    793	    850
            442	    792	    844
            443	    792	    844
            444	    790	    844
            445	    786	    847
            446	    775	    847
            447	    765	    845
            448	    762	    847
            449	    766	    843
            450	    776	    842
            451	    787	    837
            452	    792	    828
            453	    791	    822
            454	    776	    821
            455	    760	    825
            456	    749	    828
            457	    753	    832
            458	    771	    829
            459	    784	    826
            460	    791	    816
            461	    789	    812
            462	    780	    814
            463	    771	    823
            464	    768	    826
            465	    766	    826
            466	    772	    824
            467	    783	    816
            468	    781	    812
            469	    783	    811
            470	    783	    820
            471	    787	    834
            472	    787	    843
            473	    791	    850
            474	    799	    852
            475	    809	    848
            476	    822	    839
            477	    830	    837
            478	    828	    835
            479	    824	    836
            480	    816	    843
            481	    815	    849
            482	    822	    855
            483	    829	    860
            484	    830	    862
            485	    835	    870
            486	    834	    875
            487	    835	    881
            488	    842	    883
            489	    846	    887
            490	    847	    885
            491	    840	    880
            492	    837	    877
            493	    844	    877
            494	    852	    878
            495	    858	    880
            496	    858	    886
            497	    853	    887
            498	    844	    895
            499	    837	    895
            500	    836	    896
            501	    835	    894
            502	    837	    894
            503	    841	    894
            504	    850	    893
            505	    858	    894
            506	    861	    890
            507	    859	    891
            508	    854	    893
            509	    851	    894
            510	    850	    896
            511	    850	    897
            512	    853	    900
            513	    856	    901
            514	    853	    903
            515	    843	    904
            516	    832	    905
            517	    829	    907
            518	    834	    901
            519	    844	    902
            520	    851	    898
            521	    849	    899
            522	    840	    892
            523	    838	    893
            524	    834	    892
            525	    837	    894
            526	    834	    888
            527	    826	    886
            528	    824	    888
            529	    827	    886
            530	    833	    887
            531	    840	    888
            532	    844	    890
            533	    849	    891
            534	    851	    895
            535	    848	    894
            536	    845	    895
            537	    845	    891
            538	    844	    889
            539	    838	    891
            540	    834	    890
            541	    828	    893
            542	    835	    897
            543	    845	    900
            544	    850	    905
            545	    850	    905
            546	    841	    898
            547	    835	    897
            548	    833	    892
            549	    836	    893
            550	    843	    892
            551	    843	    895
            552	    837	    896
            553	    832	    895
            554	    833	    892
            555	    836	    891
            556	    847	    889
            557	    849	    890
            558	    856	    896
            559	    855	    900
            560	    854	    903
            561	    848	    909
            562	    840	    912
            563	    839	    916
            564	    845	    911
            565	    853	    906
            566	    857	    901
            567	    853	    902
            568	    852	    902
            569	    852	    902
            570	    853	    906
            571	    851	    905
            572	    844	    905
            573	    843	    906
            574	    844	    905
            575	    850	    898
            576	    854	    890
            577	    858	    879
            578	    854	    878
            579	    845	    878
            580	    840	    887
            581	    835	    895
            582	    838	    901
            583	    842	    903
            584	    849	    903
            585	    851	    899
            586	    850	    900
            587	    853	    902
            588	    853	    899
            589	    852	    897
            590	    853	    899
            591	    857	    904
            592	    860	    906
            593	    866	    906
            594	    869	    904
            595	    873	    898
            596	    873	    891
            597	    877	    884
            598	    880	    885
            599	    880	    882
            600	    882	    887
            601	    882	    897
            602	    884	    907
            603	    883	    917
            604	    880	    919
            605	    874	    917
            606	    870	    919
            607	    863	    910
            608	    861	    909
            609	    867	    902
            610	    881	    906
            611	    890	    907
            612	    898	    911
            613	    893	    915
            614	    887	    927
            615	    880	    935
            616	    881	    942
            617	    884	    947
            618	    875	    944
            619	    860	    937
            620	    845	    930
            621	    839	    926
            622	    842	    922
            623	    847	    915
            624	    851	    911
            625	    857	    906
            626	    855	    903
            627	    848	    902
            628	    845	    901
            629	    843	    902
            630	    839	    903
            631	    837	    905
            632	    831	    908
            633	    829	    909
            634	    828	    906
            635	    827	    903
            636	    826	    896
            637	    831	    891
            638	    837	    895
            639	    843	    893
            640	    845	    897
            641	    839	    900
            642	    832	    900
            643	    826	    900
            644	    818	    902
            645	    819	    900
            646	    824	    896
            647	    829	    893
            648	    829	    891
            649	    825	    889
            650	    824	    893
            651	    829	    900
            652	    837	    905
            653	    836	    909
            654	    839	    907
            655	    833	    901
            656	    826	    899
            657	    822	    897
            658	    821	    894
            659	    823	    889
            660	    819	    880
            661	    817	    864
            662	    821	    844
            663	    841	    819
            664	    871	    787
            665	    902	    750
            666	    933	    714
            667	    954	    683
            668	    959	    670
            669	    953	    680
            670	    944	    710
            671	    950	    750
            672	    978	    793
            673	   1023	    830
            674	   1073	    873
            675	   1108	    923
            676	   1111	    984
            677	   1076	   1042
            678	   1004	   1089
            679	    917	   1111
            680	    829	   1108
            681	    757	   1081
            682	    703	   1034
            683	    670	    991
            684	    651	    958
            685	    644	    942
            686	    638	    926
            687	    635	    919
            688	    627	    906
            689	    615	    893
            690	    607	    879
            691	    600	    871
            692	    602	    864
            693	    607	    865
            694	    606	    869
            695	    607	    872
            696	    611	    870
            697	    620	    871
            698	    630	    867
            699	    643	    868
            700	    658	    871
            701	    673	    871
            702	    692	    880
            703	    718	    890
            704	    744	    898
            705	    767	    905
            706	    787	    909
            707	    800	    912
            708	    802	    907
            709	    801	    907
            710	    798	    905
            711	    794	    917
            712	    799	    923
            713	    803	    931
            714	    812	    938
            715	    821	    940
            716	    822	    935
            717	    826	    927
            718	    830	    918
            719	    828	    919
            720	    816	    916
            721	    799	    916
            722	    788	    918
            723	    784	    924
            724	    795	    927
            725	    807	    926
            726	    819	    923
            727	    825	    918
            728	    833	    908
            729	    833	    904
            730	    829	    896
            731	    823	    894
            732	    808	    893
            733	    794	    895
            734	    787	    895
            735	    789	    891
            736	    792	    890
            737	    795	    887
            738	    793	    880
            739	    793	    876
            740	    792	    873
            741	    792	    869
            742	    783	    865
            743	    776	    862
            744	    767	    861
            745	    763	    859
            746	    763	    859
            747	    765	    863
            748	    770	    861
            749	    776	    861
            750	    780	    856
            751	    784	    852
            752	    785	    847
            753	    779	    849
            754	    771	    847
            755	    767	    850
            756	    760	    852
            757	    756	    848
            758	    752	    845
            759	    752	    842
            760	    753	    839
            761	    763	    836
            762	    776	    836
            763	    782	    831
            764	    782	    836
            765	    784	    830
            766	    778	    829
            767	    771	    828
            768	    766	    827
            769	    761	    826
            770	    757	    827
            771	    760	    831
            772	    762	    835
            773	    769	    842
            774	    775	    848
            775	    784	    849
            776	    790	    850
            777	    791	    852
            778	    799	    851
            779	    799	    851
            780	    805	    850
            781	    811	    854
            782	    813	    861
            783	    817	    870
            784	    820	    871
            785	    821	    878
            786	    811	    885
            787	    798	    884
            788	    792	    888
            789	    810	    887
            790	    829	    888
            791	    847	    880
            792	    856	    878
            793	    855	    875
            794	    851	    880
            795	    840	    889
            796	    835	    900
            797	    834	    906
            798	    837	    911
            799	    837	    910
            800	    833	    905
            801	    830	    904
            802	    831	    903
            803	    834	    899
            804	    838	    901
            805	    837	    902
            806	    836	    907
            807	    831	    911
            808	    835	    916
            809	    831	    917
            810	    830	    918
            811	    829	    920
            812	    832	    922
            813	    826	    922
            814	    818	    925
            815	    808	    925
            816	    818	    927
            817	    834	    923
            818	    851	    922
            819	    861	    914
            820	    861	    909
            821	    857	    908
            822	    844	    914
            823	    832	    919
            824	    821	    922
            825	    816	    927
            826	    813	    925
            827	    820	    917
            828	    823	    915
            829	    825	    911
            830	    823	    913
            831	    820	    921
            832	    815	    924
            833	    817	    923
            834	    822	    923
            835	    834	    919
            836	    839	    916
            837	    841	    913
            838	    839	    916
            839	    834	    919
            840	    830	    921
            841	    821	    927
            842	    819	    927
            843	    825	    926
            844	    834	    921
            845	    843	    922
            846	    845	    921
            847	    839	    920
            848	    836	    917
            849	    833	    919
            850	    830	    921
            851	    829	    922
            852	    826	    921
            853	    823	    921
            854	    819	    924
            855	    815	    925
            856	    819	    926
            857	    826	    923
            858	    832	    923
            859	    835	    922
            860	    841	    921
            861	    841	    920
            862	    843	    925
            863	    842	    931
            864	    841	    930
            865	    836	    930
            866	    837	    933
            867	    837	    935
            868	    830	    935
            869	    827	    929
            870	    827	    929
            871	    834	    924
            872	    844	    923
            873	    857	    921
            874	    868	    923
            875	    869	    920
            876	    865	    923
            877	    854	    922
            878	    842	    927
            879	    833	    934
            880	    831	    932
            881	    835	    937
            882	    837	    936
            883	    842	    935
            884	    841	    931
            885	    839	    930
            886	    834	    930
            887	    833	    933
            888	    835	    934
            889	    837	    933
            890	    844	    933
            891	    844	    933
            892	    853	    933
            893	    857	    933
            894	    854	    933
            895	    850	    930
            896	    851	    933
            897	    854	    930
            898	    864	    925
            899	    865	    919
            900	    866	    918
            901	    871	    917
            902	    875	    914
            903	    875	    917
            904	    875	    924
            905	    872	    927
            906	    872	    929
            907	    878	    936
            908	    881	    935
            909	    881	    940
            910	    876	    941
            911	    872	    942
            912	    863	    939
            913	    856	    936
            914	    849	    934
            915	    853	    936
            916	    860	    936
            917	    874	    940
            918	    884	    945
            919	    892	    949
            920	    899	    954
            921	    896	    958
            922	    885	    959
            923	    869	    963
            924	    842	    965
            925	    832	    959
            926	    832	    956
            927	    838	    944
            928	    845	    936
            929	    853	    933
            930	    852	    933
            931	    850	    934
            932	    845	    939
            933	    846	    942
            934	    841	    941
            935	    831	    944
            936	    818	    940
            937	    807	    939
            938	    810	    936
            939	    814	    937
            940	    818	    936
            941	    823	    933
            942	    828	    937
            943	    831	    938
            944	    833	    939
            945	    834	    940
            946	    836	    934
            947	    840	    934
            948	    850	    929
            949	    855	    928
            950	    852	    930
            951	    850	    935
            952	    845	    937
            953	    844	    940
            954	    843	    938
            955	    844	    935
            956	    836	    924
            957	    837	    919
            958	    839	    914
            959	    837	    911
            960	    837	    911
            961	    829	    916
            962	    821	    918
            963	    818	    920
            964	    814	    911
            965	    814	    904
            966	    821	    887
            967	    836	    868
            968	    856	    847
            969	    879	    824
            970	    905	    800
            971	    932	    781
            972	    960	    760
            973	    980	    752
            974	    987	    756
            975	    986	    774
            976	    981	    798
            977	    986	    826
            978	    996	    857
            979	   1026	    883
            980	   1059	    919
            981	   1082	    968
            982	   1083	   1032
            983	   1051	   1098
            984	    989	   1149
            985	    903	   1172
            986	    817	   1166
            987	    741	   1128
            988	    690	   1075
            989	    655	   1018
            990	    636	    977
            991	    627	    949
            992	    621	    937
            993	    620	    928
            994	    622	    920
            995	    620	    913
            996	    614	    906
            997	    606	    898
            998	    601	    896
            999	    597	    897
           1000	    595	    901
           1001	    594	    907
           1002	    598	    908
           1003	    605	    908
           1004	    626	    904
           1005	    649	    894
           1006	    672	    892
           1007	    700	    891
           1008	    731	    895
           1009	    753	    908
           1010	    777	    925
           1011	    789	    938
           1012	    797	    951
           1013	    796	    958
           1014	    799	    957
           1015	    801	    954
           1016	    806	    945
           1017	    813	    937
           1018	    816	    935
           1019	    819	    940
           1020	    810	    950
           1021	    799	    964
           1022	    792	    971
           1023	    800	    972
           1024	    810	    967
           1025	    818	    956
           1026	    818	    945
           1027	    819	    937
           1028	    814	    934
           1029	    809	    932
           1030	    805	    932
           1031	    802	    930
           1032	    799	    932
           1033	    801	    928
           1034	    800	    930
           1035	    801	    927
           1036	    799	    931
           1037	    796	    924
           1038	    796	    919
           1039	    796	    913
           1040	    794	    905
           1041	    791	    903
           1042	    787	    895
           1043	    786	    897
           1044	    782	    897
           1045	    782	    898
           1046	    779	    903
           1047	    780	    902
           1048	    778	    898
           1049	    775	    895
           1050	    774	    890
           1051	    771	    883
           1052	    767	    873
           1053	    765	    871
           1054	    764	    868
           1055	    760	    868
           1056	    760	    867
           1057	    761	    866
           1058	    765	    871
           1059	    765	    870
           1060	    761	    869
           1061	    755	    864
           1062	    751	    865
           1063	    746	    863
           1064	    751	    859
           1065	    758	    858
           1066	    762	    855
           1067	    763	    852
           1068	    764	    849
           1069	    762	    849
           1070	    761	    852
           1071	    762	    856
           1072	    761	    858
           1073	    764	    861
           1074	    768	    864
           1075	    774	    864
           1076	    778	    869
           1077	    781	    871
           1078	    785	    872
           1079	    783	    873
           1080	    784	    873
           1081	    786	    875
           1082	    790	    877
           1083	    795	    880
           1084	    802	    887
           1085	    806	    888
           1086	    809	    892
           1087	    815	    896
           1088	    821	    900
           1089	    824	    904
           1090	    824	    908
           1091	    820	    916
           1092	    815	    922
           1093	    815	    927
           1094	    822	    925
           1095	    826	    929
           1096	    831	    932
           1097	    834	    935
           1098	    835	    934
           1099	    835	    933
           1100	    836	    932
           1101	    835	    930
           1102	    835	    928
           1103	    830	    929
           1104	    832	    931
           1105	    834	    940
           1106	    833	    948
           1107	    835	    950
           1108	    834	    953
           1109	    829	    956
           1110	    830	    950
           1111	    832	    950
           1112	    830	    947
           1113	    829	    944
           1114	    831	    942
           1115	    828	    940
           1116	    831	    940
           1117	    829	    939
           1118	    830	    939
           1119	    831	    937
           1120	    830	    937
           1121	    826	    940
           1122	    824	    936
           1123	    821	    936
           1124	    823	    930
           1125	    821	    928
           1126	    820	    931
           1127	    819	    933
           1128	    821	    940
           1129	    823	    941
           1130	    824	    947
           1131	    825	    947
           1132	    826	    944
           1133	    827	    947
           1134	    829	    944
           1135	    829	    946
           1136	    824	    939
           1137	    821	    937
           1138	    826	    933
           1139	    828	    934
           1140	    832	    931
           1141	    830	    936
           1142	    823	    938
           1143	    820	    936
           1144	    818	    937
           1145	    814	    934
           1146	    816	    931
           1147	    819	    930
           1148	    815	    929
           1149	    815	    930
           1150	    815	    930
           1151	    814	    930
           1152	    817	    931
           1153	    813	    929
           1154	    815	    934
           1155	    816	    933
           1156	    817	    937
           1157	    821	    939
           1158	    819	    936
           1159	    822	    938
           1160	    820	    939
           1161	    822	    936
           1162	    820	    932
           1163	    825	    929
           1164	    825	    930
           1165	    826	    930
           1166	    827	    937
           1167	    824	    933
           1168	    818	    938
           1169	    817	    939
           1170	    815	    937
           1171	    811	    930
           1172	    808	    928
           1173	    806	    927
           1174	    805	    923
           1175	    808	    921
           1176	    813	    920
           1177	    815	    924
           1178	    816	    929
           1179	    814	    931
           1180	    816	    933
           1181	    814	    930
           1182	    813	    928
           1183	    817	    925
           1184	    819	    924
           1185	    820	    924
           1186	    825	    921
           1187	    827	    926
           1188	    832	    930
           1189	    834	    938
           1190	    834	    944
           1191	    832	    943
           1192	    834	    942
           1193	    831	    942
           1194	    827	    939
           1195	    828	    935
           1196	    831	    931
           1197	    835	    924
           1198	    832	    923
           1199	    833	    921
           1200	    834	    919
           1201	    832	    920
           1202	    834	    921
           1203	    837	    921
           1204	    842	    924
           1205	    852	    922
           1206	    859	    924
           1207	    864	    924
           1208	    865	    928
           1209	    867	    937
           1210	    862	    945
           1211	    857	    951
           1212	    853	    950
           1213	    847	    953
           1214	    845	    943
           1215	    843	    940
           1216	    844	    932
           1217	    849	    932
           1218	    856	    934
           1219	    863	    944
           1220	    863	    955
           1221	    866	    957
           1222	    863	    966
           1223	    862	    970
           1224	    856	    972
           1225	    853	    970
           1226	    850	    965
           1227	    845	    960
           1228	    841	    953
           1229	    837	    952
           1230	    834	    947
           1231	    832	    947
           1232	    830	    943
           1233	    831	    943
           1234	    829	    941
           1235	    831	    940
           1236	    830	    934
           1237	    829	    938
           1238	    827	    935
           1239	    825	    936
           1240	    822	    936
           1241	    824	    938
           1242	    825	    933
           1243	    823	    934
           1244	    819	    935
           1245	    815	    932
           1246	    813	    939
           1247	    811	    934
           1248	    811	    929
           1249	    809	    929
           1250	    809	    926
           1251	    812	    929
           1252	    812	    931
           1253	    812	    933
           1254	    814	    923
           1255	    815	    925
           1256	    812	    918
           1257	    811	    916
           1258	    803	    917
           1259	    799	    915
           1260	    791	    913
           1261	    789	    914
           1262	    791	    913
           1263	    798	    911
           1264	    805	    911
           1265	    806	    914
           1266	    809	    917
           1267	    808	    915
           1268	    813	    906
           1269	    812	    895
           1270	    824	    876
           1271	    842	    856
           1272	    863	    830
           1273	    892	    804
           1274	    921	    783
           1275	    952	    761
           1276	    976	    749
           1277	    987	    741
           1278	    986	    753
           1279	    983	    774
           1280	    984	    802
           1281	    992	    830
           1282	   1011	    866
           1283	   1038	    897
           1284	   1065	    933
           1285	   1080	    980
           1286	   1079	   1041
           1287	   1052	   1098
           1288	   1000	   1147
           1289	    925	   1170
           1290	    843	   1162
           1291	    768	   1127
           1292	    709	   1072
           1293	    671	   1016
           1294	    651	    970
           1295	    643	    945
           1296	    636	    932
           1297	    630	    926
           1298	    624	    916
           1299	    618	    908
           1300	    615	    898
           1301	    614	    892
           1302	    612	    890
           1303	    607	    891
           1304	    607	    889
           1305	    605	    896
           1306	    609	    899
           1307	    615	    898
           1308	    619	    895
           1309	    629	    889
           1310	    645	    890
           1311	    667	    889
           1312	    694	    892
           1313	    723	    899
           1314	    753	    907
           1315	    775	    923
           1316	    794	    932
           1317	    807	    941
           1318	    811	    947
           1319	    806	    950
           1320	    808	    945
           1321	    805	    947
           1322	    806	    947
           1323	    813	    946
           1324	    819	    951
           1325	    823	    955
           1326	    826	    954
           1327	    828	    954
           1328	    828	    950
           1329	    825	    948
           1330	    822	    946
           1331	    818	    944
           1332	    818	    944
           1333	    816	    944
           1334	    816	    947
           1335	    818	    945
           1336	    819	    946
           1337	    821	    944
           1338	    818	    941
           1339	    816	    937
           1340	    811	    931
           1341	    809	    926
           1342	    804	    925
           1343	    803	    922
           1344	    805	    917
           1345	    804	    918
           1346	    801	    914
           1347	    801	    912
           1348	    799	    911
           1349	    798	    906
           1350	    802	    906
           1351	    798	    903
           1352	    793	    898
           1353	    790	    891
           1354	    783	    889
           1355	    781	    887
           1356	    778	    881
           1357	    776	    878
           1358	    776	    876
           1359	    777	    876
           1360	    775	    876
           1361	    777	    875
           1362	    774	    877
           1363	    772	    874
           1364	    774	    869
           1365	    770	    863
           1366	    770	    861
           1367	    766	    859
           1368	    763	    853
           1369	    762	    855
           1370	    759	    855
           1371	    760	    854
           1372	    762	    854
           1373	    764	    855
           1374	    767	    853
           1375	    770	    851
           1376	    769	    852
           1377	    770	    848
           1378	    771	    851
           1379	    770	    850
           1380	    774	    851
           1381	    769	    852
           1382	    777	    853
           1383	    781	    854
           1384	    787	    859
           1385	    792	    862
           1386	    793	    866
           1387	    797	    869
           1388	    798	    870
           1389	    798	    871
           1390	    800	    874
           1391	    805	    875
           1392	    808	    876
           1393	    810	    882
           1394	    813	    890
           1395	    818	    894
           1396	    821	    899
           1397	    826	    904
           1398	    826	    906
           1399	    829	    901
           1400	    834	    900
           1401	    835	    899
           1402	    835	    903
           1403	    836	    901
           1404	    837	    907
           1405	    838	    912
           1406	    839	    916
           1407	    844	    920
           1408	    844	    920
           1409	    849	    922
           1410	    850	    927
           1411	    849	    926
           1412	    850	    925
           1413	    851	    924
           1414	    848	    925
           1415	    847	    923
           1416	    845	    924
           1417	    846	    925
           1418	    846	    925
           1419	    846	    929
           1420	    848	    930
           1421	    848	    935
           1422	    853	    934
           1423	    851	    933
           1424	    853	    935
           1425	    848	    930
           1426	    847	    930
           1427	    848	    925
           1428	    847	    925
           1429	    846	    924
           1430	    847	    928
           1431	    844	    931
           1432	    848	    933
           1433	    850	    936
           1434	    850	    935
           1435	    847	    935
           1436	    849	    935
           1437	    847	    934
           1438	    844	    933
           1439	    843	    930
           1440	    846	    926
           1441	    844	    928
           1442	    843	    928
           1443	    845	    934
           1444	    846	    936
           1445	    846	    937
           1446	    850	    940
           1447	    850	    938
           1448	    846	    937
           1449	    847	    931
           1450	    840	    928
           1451	    842	    927
           1452	    841	    929
           1453	    843	    927
           1454	    840	    928
           1455	    848	    929
           1456	    847	    931
           1457	    852	    932
           1458	    851	    933
           1459	    848	    933
           1460	    850	    928
           1461	    849	    925
           1462	    847	    925
           1463	    846	    922
           1464	    845	    922
           1465	    845	    924
           1466	    846	    924
           1467	    848	    929
           1468	    851	    929
           1469	    853	    933
           1470	    853	    929
           1471	    850	    927
           1472	    847	    928
           1473	    847	    924
           1474	    848	    924
           1475	    848	    919
           1476	    846	    921
           1477	    846	    922
           1478	    849	    924
           1479	    850	    924
           1480	    849	    927
           1481	    854	    929
           1482	    854	    927
           1483	    853	    928
           1484	    854	    924
           1485	    852	    924
           1486	    852	    923
           1487	    850	    921
           1488	    851	    923
           1489	    846	    917
