       sample #	   MLII	     V1
            530	    936	    924
            531	    937	    922
            532	    939	    922
            533	    937	    920
            534	    937	    919
            535	    934	    920
            536	    933	    918
            537	    932	    917
            538	    933	    919
            539	    932	    920
            540	    933	    920
            541	    933	    922
            542	    934	    923
            543	    937	    920
            544	    938	    919
            545	    937	    916
            546	    937	    915
            547	    935	    912
            548	    935	    914
            549	    934	    914
            550	    935	    914
            551	    936	    916
            552	    937	    916
            553	    936	    918
            554	    937	    917
            555	    940	    918
            556	    939	    913
            557	    937	    911
            558	    938	    910
            559	    937	    908
            560	    939	    908
            561	    942	    908
            562	    947	    909
            563	    949	    911
            564	    952	    910
            565	    955	    911
            566	    956	    911
            567	    956	    911
            568	    954	    908
            569	    955	    909
            570	    952	    906
            571	    951	    906
            572	    950	    907
            573	    947	    906
            574	    948	    909
            575	    951	    909
            576	    950	    912
            577	    951	    913
            578	    950	    915
            579	    949	    913
            580	    946	    913
            581	    944	    914
            582	    941	    912
            583	    940	    912
            584	    939	    914
            585	    938	    914
            586	    938	    917
            587	    937	    919
            588	    939	    920
            589	    940	    920
            590	    938	    919
            591	    935	    921
            592	    935	    922
            593	    934	    921
            594	    934	    921
            595	    933	    921
            596	    931	    922
            597	    931	    922
            598	    933	    923
            599	    932	    922
            600	    933	    927
            601	    936	    927
            602	    934	    926
            603	    936	    927
            604	    935	    925
            605	    932	    923
            606	    932	    922
            607	    929	    921
            608	    930	    922
            609	    928	    923
            610	    929	    924
            611	    930	    926
            612	    931	    929
            613	    932	    928
            614	    932	    930
            615	    932	    931
            616	    930	    926
            617	    930	    926
            618	    928	    924
            619	    924	    923
            620	    922	    922
            621	    920	    924
            622	    922	    926
            623	    926	    928
            624	    928	    928
            625	    931	    930
            626	    931	    929
            627	    931	    929
            628	    931	    927
            629	    926	    928
            630	    926	    926
            631	    924	    923
            632	    925	    925
            633	    926	    924
            634	    927	    929
            635	    928	    930
            636	    929	    929
            637	    930	    930
            638	    928	    932
            639	    929	    929
            640	    928	    931
            641	    925	    928
            642	    926	    929
            643	    923	    928
            644	    926	    927
            645	    926	    929
            646	    930	    932
            647	    931	    933
            648	    933	    934
            649	    934	    938
            650	    935	    936
            651	    936	    935
            652	    938	    935
            653	    937	    935
            654	    938	    930
            655	    941	    928
            656	    941	    927
            657	    940	    928
            658	    942	    927
            659	    940	    927
            660	    938	    927
            661	    938	    927
            662	    936	    924
            663	    937	    926
            664	    933	    924
            665	    935	    926
            666	    935	    922
            667	    931	    921
            668	    929	    924
            669	    926	    923
            670	    926	    924
            671	    925	    929
            672	    926	    929
            673	    927	    930
            674	    926	    932
            675	    924	    933
            676	    924	    932
            677	    921	    932
            678	    920	    931
            679	    917	    928
            680	    916	    929
            681	    915	    931
            682	    916	    931
            683	    918	    933
            684	    917	    934
            685	    918	    938
            686	    920	    934
            687	    921	    933
            688	    923	    932
            689	    920	    931
            690	    919	    927
            691	    918	    928
            692	    916	    926
            693	    916	    931
            694	    914	    930
            695	    912	    930
            696	    909	    934
            697	    908	    932
            698	    913	    932
            699	    928	    931
            700	    952	    924
            701	    981	    918
            702	   1018	    909
            703	   1063	    897
            704	   1112	    888
            705	   1154	    886
            706	   1184	    886
            707	   1188	    893
            708	   1162	    903
            709	   1110	    918
            710	   1045	    930
            711	    981	    940
            712	    935	    948
            713	    913	    953
            714	    908	    948
            715	    918	    944
            716	    927	    937
            717	    935	    931
            718	    938	    927
            719	    940	    927
            720	    939	    926
            721	    938	    930
            722	    935	    931
            723	    932	    931
            724	    929	    932
            725	    927	    930
            726	    924	    929
            727	    923	    928
            728	    922	    927
            729	    921	    929
            730	    920	    928
            731	    922	    930
            732	    923	    931
            733	    924	    935
            734	    925	    934
            735	    925	    932
            736	    925	    931
            737	    924	    929
            738	    923	    930
            739	    922	    926
            740	    923	    926
            741	    921	    926
            742	    919	    929
            743	    921	    931
            744	    922	    932
            745	    922	    934
            746	    924	    932
            747	    926	    931
            748	    924	    931
            749	    924	    930
            750	    925	    926
            751	    922	    926
            752	    924	    925
            753	    923	    924
            754	    925	    928
            755	    925	    929
            756	    925	    930
            757	    927	    933
            758	    929	    933
            759	    929	    930
            760	    929	    929
            761	    928	    927
            762	    930	    924
            763	    928	    925
            764	    927	    923
            765	    928	    923
            766	    925	    926
            767	    925	    926
            768	    929	    927
            769	    930	    929
            770	    930	    927
            771	    933	    927
            772	    932	    924
            773	    933	    923
            774	    933	    921
            775	    930	    920
            776	    929	    919
            777	    929	    920
            778	    930	    920
            779	    930	    922
            780	    931	    923
            781	    933	    923
            782	    933	    921
            783	    931	    921
            784	    934	    921
            785	    932	    918
            786	    930	    915
            787	    930	    914
            788	    929	    916
            789	    929	    916
            790	    930	    918
            791	    930	    919
            792	    933	    920
            793	    933	    921
            794	    936	    919
            795	    937	    919
            796	    938	    917
            797	    937	    913
            798	    938	    912
            799	    939	    911
            800	    939	    910
            801	    939	    911
            802	    941	    912
            803	    944	    914
            804	    948	    916
            805	    948	    916
            806	    950	    915
            807	    951	    916
            808	    950	    915
            809	    949	    915
            810	    949	    911
            811	    947	    910
            812	    947	    912
            813	    945	    912
            814	    943	    915
            815	    945	    917
            816	    944	    919
            817	    945	    920
            818	    944	    922
            819	    943	    920
            820	    942	    920
            821	    941	    919
            822	    939	    919
            823	    934	    919
            824	    934	    920
            825	    932	    922
            826	    931	    922
            827	    934	    924
            828	    934	    923
            829	    934	    927
            830	    933	    925
            831	    934	    925
            832	    935	    926
            833	    932	    926
            834	    930	    924
            835	    930	    923
            836	    929	    922
            837	    930	    925
            838	    929	    925
            839	    931	    925
            840	    931	    928
            841	    933	    929
            842	    933	    931
            843	    931	    930
            844	    933	    929
            845	    931	    927
            846	    932	    924
            847	    928	    926
            848	    925	    922
            849	    928	    926
            850	    927	    926
            851	    929	    929
            852	    929	    931
            853	    931	    931
            854	    930	    930
            855	    930	    931
            856	    931	    927
            857	    928	    926
            858	    927	    926
            859	    926	    926
            860	    923	    925
            861	    924	    927
            862	    924	    929
            863	    926	    928
            864	    928	    932
            865	    928	    932
            866	    927	    933
            867	    929	    931
            868	    929	    929
            869	    925	    929
            870	    927	    928
            871	    923	    927
            872	    925	    926
            873	    923	    927
            874	    925	    926
            875	    924	    929
            876	    926	    930
            877	    928	    934
            878	    929	    933
            879	    931	    930
            880	    932	    931
            881	    932	    928
            882	    932	    927
            883	    933	    927
            884	    933	    930
            885	    933	    928
            886	    935	    930
            887	    936	    932
            888	    938	    935
            889	    940	    935
            890	    941	    935
            891	    944	    933
            892	    946	    932
            893	    949	    928
            894	    949	    925
            895	    947	    921
            896	    942	    920
            897	    939	    922
            898	    936	    920
            899	    935	    923
            900	    937	    923
            901	    936	    924
            902	    937	    925
            903	    937	    924
            904	    936	    923
            905	    935	    922
            906	    934	    920
            907	    932	    921
            908	    928	    921
            909	    927	    922
            910	    925	    924
            911	    923	    927
            912	    923	    929
            913	    921	    930
            914	    920	    932
            915	    920	    931
            916	    922	    929
            917	    921	    929
            918	    919	    926
            919	    920	    926
            920	    919	    924
            921	    918	    926
            922	    919	    927
            923	    921	    929
            924	    921	    930
            925	    924	    932
            926	    922	    931
            927	    922	    931
            928	    923	    930
            929	    923	    927
            930	    921	    925
            931	    918	    924
            932	    913	    924
            933	    909	    926
            934	    905	    928
            935	    907	    931
            936	    919	    928
            937	    936	    929
            938	    960	    922
            939	    990	    914
            940	   1025	    906
            941	   1067	    897
            942	   1105	    890
            943	   1142	    885
            944	   1167	    886
            945	   1169	    890
            946	   1149	    897
            947	   1108	    905
            948	   1054	    917
            949	   1001	    926
            950	    956	    934
            951	    930	    937
            952	    921	    939
            953	    925	    931
            954	    934	    927
            955	    942	    921
            956	    946	    917
            957	    947	    915
            958	    947	    917
            959	    946	    919
            960	    942	    923
            961	    939	    925
            962	    938	    927
            963	    935	    926
            964	    933	    926
            965	    932	    925
            966	    930	    922
            967	    927	    924
            968	    929	    922
            969	    927	    922
            970	    926	    922
            971	    927	    926
            972	    928	    927
            973	    930	    927
            974	    929	    929
            975	    930	    927
            976	    931	    929
            977	    929	    926
            978	    930	    923
            979	    926	    924
            980	    928	    923
            981	    926	    922
            982	    928	    926
            983	    929	    927
            984	    931	    927
            985	    932	    928
            986	    931	    928
            987	    934	    928
            988	    933	    926
            989	    932	    925
            990	    931	    924
            991	    930	    924
            992	    929	    922
            993	    930	    921
            994	    931	    923
            995	    933	    925
            996	    934	    925
            997	    935	    927
            998	    936	    928
            999	    937	    926
           1000	    936	    922
           1001	    934	    921
           1002	    933	    920
           1003	    931	    918
           1004	    930	    920
           1005	    932	    920
           1006	    934	    920
           1007	    937	    922
           1008	    939	    924
           1009	    940	    924
           1010	    939	    922
           1011	    939	    923
           1012	    939	    921
           1013	    938	    920
           1014	    936	    917
           1015	    937	    917
           1016	    936	    918
           1017	    936	    918
           1018	    938	    919
           1019	    940	    918
           1020	    940	    920
           1021	    943	    923
           1022	    944	    918
           1023	    943	    919
           1024	    942	    916
           1025	    941	    916
           1026	    940	    913
           1027	    939	    914
           1028	    939	    915
           1029	    940	    915
           1030	    939	    916
           1031	    941	    918
           1032	    943	    918
           1033	    945	    917
           1034	    944	    917
           1035	    944	    917
           1036	    943	    915
           1037	    943	    911
           1038	    943	    910
           1039	    942	    911
           1040	    942	    911
           1041	    944	    910
           1042	    947	    911
           1043	    951	    913
           1044	    953	    913
           1045	    954	    914
           1046	    956	    911
           1047	    959	    913
           1048	    958	    911
           1049	    958	    908
           1050	    956	    906
           1051	    956	    906
           1052	    956	    907
           1053	    957	    907
           1054	    957	    909
           1055	    956	    909
           1056	    957	    913
           1057	    958	    913
           1058	    957	    914
           1059	    956	    913
           1060	    954	    912
           1061	    952	    911
           1062	    950	    913
           1063	    947	    910
           1064	    944	    913
           1065	    945	    914
           1066	    945	    914
           1067	    945	    919
           1068	    945	    918
           1069	    944	    920
           1070	    943	    921
           1071	    943	    919
           1072	    941	    921
           1073	    941	    919
           1074	    937	    917
           1075	    937	    917
           1076	    936	    918
           1077	    936	    920
           1078	    937	    923
           1079	    938	    924
           1080	    938	    925
           1081	    938	    927
           1082	    938	    926
           1083	    939	    924
           1084	    937	    924
           1085	    937	    924
           1086	    934	    921
           1087	    935	    922
           1088	    932	    923
           1089	    933	    924
           1090	    932	    924
           1091	    936	    926
           1092	    935	    929
           1093	    939	    928
           1094	    937	    927
           1095	    938	    928
           1096	    936	    926
           1097	    934	    927
           1098	    934	    924
           1099	    932	    923
           1100	    932	    924
           1101	    931	    926
           1102	    932	    927
           1103	    934	    927
           1104	    934	    928
           1105	    934	    931
           1106	    934	    928
           1107	    934	    927
           1108	    934	    926
           1109	    933	    924
           1110	    932	    925
           1111	    929	    926
           1112	    927	    925
           1113	    926	    926
           1114	    929	    930
           1115	    931	    929
           1116	    933	    931
           1117	    933	    932
           1118	    935	    931
           1119	    936	    930
           1120	    935	    928
           1121	    936	    928
           1122	    936	    923
           1123	    935	    924
           1124	    937	    927
           1125	    939	    926
           1126	    940	    931
           1127	    944	    931
           1128	    946	    933
           1129	    945	    934
           1130	    947	    934
           1131	    947	    933
           1132	    947	    930
           1133	    946	    931
           1134	    946	    929
           1135	    947	    926
           1136	    949	    924
           1137	    951	    924
           1138	    949	    925
           1139	    947	    924
           1140	    946	    923
           1141	    943	    923
           1142	    943	    922
           1143	    943	    921
           1144	    941	    921
           1145	    940	    919
           1146	    939	    919
           1147	    939	    918
           1148	    936	    920
           1149	    935	    923
           1150	    936	    921
           1151	    934	    926
           1152	    937	    929
           1153	    934	    929
           1154	    933	    930
           1155	    930	    930
           1156	    927	    927
           1157	    924	    930
           1158	    921	    928
           1159	    919	    926
           1160	    919	    929
           1161	    921	    929
           1162	    923	    930
           1163	    923	    932
           1164	    924	    932
           1165	    928	    933
           1166	    927	    932
           1167	    926	    932
           1168	    926	    931
           1169	    925	    930
           1170	    924	    926
           1171	    924	    926
           1172	    924	    929
           1173	    925	    928
           1174	    923	    927
           1175	    922	    931
           1176	    918	    933
           1177	    917	    934
           1178	    916	    933
           1179	    921	    934
           1180	    932	    930
           1181	    948	    925
           1182	    973	    915
           1183	   1005	    907
           1184	   1042	    900
           1185	   1083	    892
           1186	   1126	    885
           1187	   1161	    884
           1188	   1177	    889
           1189	   1167	    893
           1190	   1130	    900
           1191	   1078	    914
           1192	   1022	    922
           1193	    971	    930
           1194	    938	    937
           1195	    923	    938
           1196	    926	    937
           1197	    934	    933
           1198	    945	    928
           1199	    951	    924
           1200	    956	    922
           1201	    956	    924
           1202	    952	    924
           1203	    950	    925
           1204	    944	    927
           1205	    939	    925
           1206	    935	    925
           1207	    933	    927
           1208	    932	    927
           1209	    932	    928
           1210	    932	    929
           1211	    932	    929
           1212	    934	    932
           1213	    933	    934
           1214	    934	    934
           1215	    934	    932
           1216	    931	    930
           1217	    931	    927
           1218	    930	    927
           1219	    929	    927
           1220	    927	    930
           1221	    929	    929
           1222	    930	    930
           1223	    932	    931
           1224	    933	    931
           1225	    935	    932
           1226	    935	    930
           1227	    934	    931
           1228	    935	    928
           1229	    933	    927
           1230	    933	    927
           1231	    933	    926
           1232	    931	    926
           1233	    933	    926
           1234	    933	    928
           1235	    935	    928
           1236	    937	    929
           1237	    937	    931
           1238	    938	    931
           1239	    938	    929
           1240	    939	    927
           1241	    935	    926
           1242	    936	    924
           1243	    936	    923
           1244	    934	    925
           1245	    936	    927
           1246	    935	    925
           1247	    937	    928
           1248	    937	    929
           1249	    939	    928
           1250	    940	    929
           1251	    940	    927
           1252	    939	    923
           1253	    938	    923
           1254	    939	    921
           1255	    937	    922
           1256	    937	    923
           1257	    940	    919
           1258	    939	    925
           1259	    942	    925
           1260	    942	    925
           1261	    944	    924
           1262	    944	    925
           1263	    946	    923
           1264	    945	    921
           1265	    943	    920
           1266	    942	    918
           1267	    942	    916
           1268	    940	    919
           1269	    941	    916
           1270	    943	    919
           1271	    946	    920
           1272	    947	    922
           1273	    946	    922
           1274	    947	    922
           1275	    948	    919
           1276	    947	    919
           1277	    946	    917
           1278	    945	    916
           1279	    943	    915
           1280	    944	    916
           1281	    946	    915
           1282	    946	    916
           1283	    948	    918
           1284	    952	    917
           1285	    954	    919
           1286	    957	    918
           1287	    958	    914
           1288	    957	    913
           1289	    958	    911
           1290	    956	    908
           1291	    958	    909
           1292	    959	    910
           1293	    960	    909
           1294	    962	    912
           1295	    964	    911
           1296	    965	    912
           1297	    967	    913
           1298	    967	    911
           1299	    966	    913
           1300	    964	    913
           1301	    962	    911
           1302	    959	    912
           1303	    955	    911
           1304	    955	    914
           1305	    955	    914
           1306	    953	    914
           1307	    956	    920
           1308	    953	    919
           1309	    953	    921
           1310	    951	    922
           1311	    952	    921
           1312	    949	    920
           1313	    949	    919
           1314	    947	    918
           1315	    943	    919
           1316	    942	    920
           1317	    941	    920
           1318	    943	    924
           1319	    943	    925
           1320	    944	    927
           1321	    946	    927
           1322	    946	    928
           1323	    945	    927
           1324	    944	    925
           1325	    943	    924
           1326	    939	    922
           1327	    940	    925
           1328	    939	    924
           1329	    938	    925
           1330	    939	    925
           1331	    940	    926
           1332	    942	    929
           1333	    941	    930
           1334	    940	    927
           1335	    942	    929
           1336	    942	    926
           1337	    941	    925
           1338	    939	    925
           1339	    937	    924
           1340	    937	    924
           1341	    936	    925
           1342	    935	    927
           1343	    938	    929
           1344	    939	    930
           1345	    940	    930
           1346	    940	    930
           1347	    939	    929
           1348	    940	    927
           1349	    937	    927
           1350	    936	    925
           1351	    935	    925
           1352	    933	    925
           1353	    933	    925
           1354	    934	    929
           1355	    937	    929
           1356	    934	    932
           1357	    935	    930
           1358	    936	    931
           1359	    936	    931
           1360	    935	    929
           1361	    935	    925
           1362	    933	    928
           1363	    934	    924
           1364	    933	    925
           1365	    931	    928
           1366	    934	    930
           1367	    935	    932
           1368	    940	    931
           1369	    943	    930
           1370	    944	    933
           1371	    944	    932
           1372	    946	    930
           1373	    946	    928
           1374	    945	    930
           1375	    946	    930
           1376	    946	    929
           1377	    945	    930
           1378	    946	    933
           1379	    950	    933
           1380	    951	    933
           1381	    955	    932
           1382	    957	    930
           1383	    958	    929
           1384	    955	    925
           1385	    953	    923
           1386	    949	    920
           1387	    944	    920
           1388	    942	    917
           1389	    942	    922
           1390	    944	    921
           1391	    943	    924
           1392	    944	    925
           1393	    944	    926
           1394	    943	    925
           1395	    943	    925
           1396	    942	    924
           1397	    939	    924
           1398	    936	    925
           1399	    932	    925
           1400	    929	    928
           1401	    927	    931
           1402	    926	    931
           1403	    927	    932
           1404	    926	    935
           1405	    930	    934
           1406	    928	    931
           1407	    928	    932
           1408	    928	    929
           1409	    926	    930
           1410	    925	    929
           1411	    925	    927
           1412	    924	    928
           1413	    924	    929
           1414	    926	    929
           1415	    925	    930
           1416	    927	    933
           1417	    929	    932
           1418	    927	    932
           1419	    926	    932
           1420	    921	    931
           1421	    918	    931
           1422	    913	    929
           1423	    921	    925
           1424	    937	    923
           1425	    961	    918
           1426	    996	    911
           1427	   1039	    900
           1428	   1086	    890
           1429	   1134	    885
           1430	   1166	    881
           1431	   1173	    886
           1432	   1151	    893
           1433	   1101	    902
           1434	   1042	    915
           1435	    986	    926
           1436	    945	    939
           1437	    925	    941
           1438	    925	    940
           1439	    936	    935
           1440	    950	    932
           1441	    959	    924
           1442	    963	    924
           1443	    962	    922
           1444	    958	    923
           1445	    951	    925
           1446	    943	    925
           1447	    939	    924
           1448	    934	    926
           1449	    934	    927
           1450	    935	    928
           1451	    935	    931
           1452	    938	    932
           1453	    937	    933
           1454	    938	    932
           1455	    937	    931
           1456	    935	    929
           1457	    931	    928
           1458	    933	    929
           1459	    932	    926
           1460	    931	    929
           1461	    931	    927
           1462	    931	    930
           1463	    933	    931
           1464	    936	    932
           1465	    936	    932
           1466	    936	    931
           1467	    936	    932
           1468	    935	    931
           1469	    934	    929
           1470	    933	    927
           1471	    935	    929
           1472	    935	    928
           1473	    933	    929
           1474	    936	    931
           1475	    938	    930
           1476	    939	    933
           1477	    942	    932
           1478	    943	    931
           1479	    944	    929
           1480	    941	    930
           1481	    941	    928
           1482	    940	    927
           1483	    939	    926
           1484	    939	    925
           1485	    939	    926
           1486	    940	    927
           1487	    941	    929
           1488	    944	    929
           1489	    944	    929
           1490	    942	    929
